Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
5,6,3,0,57%,62%,"68%
(23/34)","68%
(23/34)","38%
(10/26)","71%
(15/21)",6/10,1/2,"32%
(11/34)","32%
(11/34)","29%
(6/21)","50%
(13/26)",1/2,4/10,"55%
(33/60)","69%
(38/55)","31%
(17/55)","45%
(27/60)","43%
(50/115)","57%
(65/115)","60%
(6/10)","90%
(9/10)","10%
(1/10)","40%
(4/10)","35%
(7/20)","65%
(13/20)",johnson-steve,hanfmann-yannick,24.03.2021 18:30,miami-2021,0-2,2,3,0-2 | 5-7 | 2-6,5-7,,2-6,,,,,,,
3,4,0,1,64%,72%,"80%
(24/30)","58%
(25/43)","53%
(9/17)","35%
(6/17)",0/1,4/8,"42%
(18/43)","20%
(6/30)","59%
(10/17)","47%
(8/17)",4/8,1/1,"70%
(33/47)","52%
(31/60)","48%
(29/60)","30%
(14/47)","58%
(62/107)","42%
(45/107)","89%
(8/9)","50%
(4/8)","50%
(4/8)","11%
(1/9)","71%
(12/17)","29%
(5/17)",escobedo-ernesto,lorenzi-paolo,24.03.2021 18:05,miami-2021,2-0,2,3,2-0 | 6-3 | 6-2,6-3,,6-2,,,,,,,
2,1,0,3,46%,65%,"68%
(17/25)","56%
(18/32)","59%
(17/29)","29%
(5/17)",0/2,1/6,"44%
(14/32)","32%
(8/25)","53%
(9/17)","41%
(12/29)",5/6,2/2,"63%
(34/54)","47%
(23/49)","53%
(26/49)","37%
(20/54)","58%
(60/103)","42%
(43/103)","78%
(7/9)","38%
(3/8)","63%
(5/8)","22%
(2/9)","71%
(12/17)","29%
(5/17)",gaston-hugo,koepfer-dominik,24.03.2021 17:40,miami-2021,2-0,2,3,2-0 | 6-1 | 6-4,6-1,,6-4,,,,,,,
4,4,6,1,45%,69%,"78%
(18/23)","79%
(38/48)","57%
(16/28)","50%
(11/22)",0/2,2/2,"21%
(10/48)","22%
(5/23)","45%
(10/22)","21%
(6/28)",0/2,2/2,"67%
(34/51)","70%
(49/70)","30%
(21/70)","33%
(17/51)","45%
(55/121)","55%
(66/121)","78%
(7/9)","100%
(10/10)","0%
(0/10)","22%
(2/9)","37%
(7/19)","63%
(12/19)",querrey-sam,lu-yen-hsun,24.03.2021 17:00,miami-2021,0-2,2,3,0-2 | 3-6 | 4-6,3-6,,4-6,,,,,,,
4,7,1,4,57%,68%,"82%
(41/50)","75%
(39/52)","50%
(19/38)","38%
(9/24)",7/7,2/3,"25%
(13/52)","18%
(9/50)","46%
(11/24)","47%
(18/38)",1/3,0/7,"68%
(60/88)","63%
(48/76)","37%
(28/76)","32%
(28/88)","54%
(88/164)","46%
(76/164)","100%
(11/11)","91%
(10/11)","9%
(1/11)","0%
(0/11)","55%
(12/22)","45%
(10/22)",giron-marcos,paul-tommy,24.03.2021 16:50,miami-2021,2-0,2,3,2-0 | 7-6(7-5) | 6-4,7-6,7-5,6-4,,,,,,,
0,3,3,2,63%,83%,"55%
(17/31)","76%
(29/38)","44%
(8/18)","63%
(5/8)",4/8,1/1,"24%
(9/38)","45%
(14/31)","13%
(1/8)","39%
(7/18)",0/1,4/8,"51%
(25/49)","74%
(34/46)","26%
(12/46)","49%
(24/49)","39%
(37/95)","61%
(58/95)","50%
(4/8)","100%
(8/8)","0%
(0/8)","50%
(4/8)","25%
(4/16)","75%
(12/16)",tabilo-alejandro,ymer-mikael,24.03.2021 16:40,miami-2021,0-2,2,3,0-2 | 3-6 | 1-6,3-6,,1-6,,,,,,,
6,1,3,2,63%,67%,"76%
(22/29)","51%
(18/35)","71%
(12/17)","53%
(9/17)",2/2,5/9,"49%
(17/35)","24%
(7/29)","35%
(6/17)","12%
(2/17)",4/9,0/2,"74%
(34/46)","52%
(27/52)","48%
(25/52)","26%
(12/46)","60%
(59/98)","40%
(39/98)","100%
(8/8)","50%
(4/8)","50%
(4/8)","0%
(0/8)","75%
(12/16)","25%
(4/16)",herbert-pierre-hugues,sousa-pedro,24.03.2021 15:10,miami-2021,2-0,2,3,2-0 | 6-1 | 6-3,6-1,,6-3,,,,,,,
10,9,3,5,47%,48%,"75%
(21/28)","78%
(25/32)","53%
(17/32)","59%
(20/34)",0/3,3/5,"22%
(7/32)","25%
(7/28)","26%
(9/34)","38%
(12/32)",2/5,3/3,"63%
(38/60)","68%
(45/66)","32%
(21/66)","37%
(22/60)","47%
(59/126)","53%
(67/126)","73%
(8/11)","82%
(9/11)","18%
(2/11)","27%
(3/11)","45%
(10/22)","55%
(12/22)",lopez-feliciano,popyrin-alexei,24.03.2021 15:10,miami-2021,0-2,2,3,0-2 | 4-6 | 6-7(4-7),4-6,,6-7,4-7,,,,,,
8,1,1,2,62%,73%,"67%
(34/51)","51%
(32/63)","42%
(13/31)","52%
(12/23)",4/9,3/10,"49%
(31/63)","33%
(17/51)","39%
(9/23)","55%
(17/31)",7/10,5/9,"57%
(47/82)","51%
(44/86)","49%
(42/86)","43%
(35/82)","53%
(89/168)","47%
(79/168)","64%
(9/14)","50%
(7/14)","50%
(7/14)","36%
(5/14)","57%
(16/28)","43%
(12/28)",norrie-cameron,nishioka-yoshihito,24.03.2021 15:10,miami-2021,2-1,3,3,2-1 | 6-1 | 3-6 | 7-5,6-1,,3-6,,7-5,,,,,
5,5,6,2,63%,70%,"68%
(52/76)","76%
(56/74)","53%
(24/45)","55%
(17/31)",6/8,4/6,"24%
(18/74)","32%
(24/76)","39%
(12/31)","33%
(15/45)",2/6,2/8,"63%
(76/121)","70%
(73/105)","30%
(32/105)","37%
(45/121)","48%
(108/226)","52%
(118/226)","88%
(15/17)","88%
(15/17)","12%
(2/17)","12%
(2/17)","50%
(17/34)","50%
(17/34)",olivo-renzo,nava-emilio,23.03.2021 20:55,miami-2021,1-2,3,3,1-2 | 6-7(2-7) | 7-5 | 4-6,6-7,2-7,7-5,,4-6,,,,,
1,1,2,0,60%,74%,"70%
(26/37)","54%
(19/35)","56%
(14/25)","25%
(3/12)",2/2,2/6,"46%
(16/35)","30%
(11/37)","75%
(9/12)","36%
(9/25)",4/6,0/2,"65%
(40/62)","47%
(22/47)","53%
(25/47)","35%
(22/62)","60%
(65/109)","40%
(44/109)","100%
(8/8)","43%
(3/7)","57%
(4/7)","0%
(0/8)","80%
(12/15)","20%
(3/15)",mochizuki-shintaro,gomez-emilio,23.03.2021 19:50,miami-2021,2-0,2,3,2-0 | 6-1 | 6-2,6-1,,6-2,,,,,,,
3,0,0,3,62%,75%,"56%
(35/63)","61%
(51/83)","39%
(15/38)","36%
(10/28)",7/15,7/13,"39%
(32/83)","44%
(28/63)","54%
(15/28)","61%
(23/38)",6/13,8/15,"50%
(50/101)","55%
(61/111)","45%
(50/111)","50%
(51/101)","47%
(100/212)","53%
(112/212)","50%
(8/16)","63%
(10/16)","38%
(6/16)","50%
(8/16)","44%
(14/32)","56%
(18/32)",brooksby-jenson,fabbiano-thomas,23.03.2021 19:40,miami-2021,1-2,3,3,1-2 | 7-5 | 2-6 | 5-7,7-5,,2-6,,5-7,,,,,
2,6,2,1,65%,61%,"55%
(36/66)","67%
(43/64)","47%
(17/36)","46%
(19/41)",6/13,7/11,"33%
(21/64)","45%
(30/66)","51%
(21/41)","47%
(17/36)",4/11,7/13,"52%
(53/102)","59%
(62/105)","41%
(43/105)","48%
(49/102)","46%
(96/207)","54%
(111/207)","50%
(7/14)","73%
(11/15)","27%
(4/15)","50%
(7/14)","38%
(11/29)","62%
(18/29)",viola-matteo,zverev-mischa,23.03.2021 18:20,miami-2021,1-2,3,3,1-2 | 7-6(7-5) | 4-6 | 1-6,7-6,7-5,4-6,,1-6,,,,,
2,3,2,3,66%,60%,"66%
(29/44)","83%
(29/35)","61%
(14/23)","57%
(13/23)",8/10,0/0,"17%
(6/35)","34%
(15/44)","30%
(7/23)","30%
(7/23)",0/0,2/10,"64%
(43/67)","72%
(42/58)","28%
(16/58)","36%
(24/67)","47%
(59/125)","53%
(66/125)","80%
(8/10)","100%
(10/10)","0%
(0/10)","20%
(2/10)","40%
(8/20)","60%
(12/20)",jung-jason,lorenzi-paolo,23.03.2021 17:55,miami-2021,0-2,2,3,0-2 | 4-6 | 4-6,4-6,,4-6,,,,,,,
4,9,0,1,75%,62%,"71%
(45/63)","85%
(45/53)","52%
(11/21)","58%
(19/33)",3/5,5/6,"15%
(8/53)","29%
(18/63)","39%
(13/33)","48%
(10/21)",1/6,2/5,"67%
(56/84)","74%
(64/86)","26%
(22/86)","33%
(28/84)","46%
(78/170)","54%
(92/170)","86%
(12/14)","93%
(14/15)","7%
(1/15)","14%
(2/14)","45%
(13/29)","55%
(16/29)",dzumhur-damir,tabilo-alejandro,23.03.2021 17:30,miami-2021,1-2,3,3,1-2 | 6-4 | 3-6 | 4-6,6-4,,3-6,,4-6,,,,,
1,1,1,1,57%,72%,"41%
(12/29)","87%
(20/23)","32%
(7/22)","56%
(5/9)",6/12,0/0,"13%
(3/23)","59%
(17/29)","33%
(3/9)","64%
(14/22)",0/0,6/12,"37%
(18/49)","78%
(25/32)","22%
(7/32)","63%
(31/49)","31%
(25/81)","69%
(56/81)","14%
(1/7)","100%
(6/6)","0%
(0/6)","86%
(6/7)","8%
(1/13)","92%
(12/13)",huesler-marc-andrea,fratangelo-bjorn,23.03.2021 17:10,miami-2021,0-2,2,3,0-2 | 0-6 | 1-6,0-6,,1-6,,,,,,,
5,18,1,3,79%,64%,"84%
(42/50)","89%
(34/38)","62%
(8/13)","48%
(10/21)",1/1,1/2,"11%
(4/38)","16%
(8/50)","38%
(8/21)","31%
(4/13)",1/2,0/1,"79%
(50/63)","75%
(44/59)","25%
(15/59)","21%
(13/63)","53%
(65/122)","47%
(57/122)","100%
(11/11)","91%
(10/11)","9%
(1/11)","0%
(0/11)","55%
(12/22)","45%
(10/22)",mcdonald-mackenzie,karlovic-ivo,23.03.2021 16:00,miami-2021,2-0,2,3,2-0 | 7-6(7-3) | 6-4,7-6,7-3,6-4,,,,,,,
8,12,0,0,65%,67%,"73%
(37/51)","82%
(36/44)","56%
(15/27)","64%
(14/22)",5/6,2/2,"18%
(8/44)","27%
(14/51)","36%
(8/22)","44%
(12/27)",0/2,1/6,"67%
(52/78)","76%
(50/66)","24%
(16/66)","33%
(26/78)","47%
(68/144)","53%
(76/144)","91%
(10/11)","100%
(11/11)","0%
(0/11)","9%
(1/11)","45%
(10/22)","55%
(12/22)",nakashima-brandon,escobedo-ernesto,23.03.2021 15:55,miami-2021,0-2,2,3,0-2 | 4-6 | 6-7(4-7),4-6,,6-7,4-7,,,,,,
4,3,4,0,59%,73%,"70%
(44/63)","66%
(47/71)","44%
(19/43)","62%
(16/26)",5/9,0/3,"34%
(24/71)","30%
(19/63)","38%
(10/26)","47%
(20/43)",3/3,4/9,"59%
(63/106)","65%
(63/97)","35%
(34/97)","41%
(43/106)","48%
(97/203)","52%
(106/203)","75%
(12/16)","81%
(13/16)","19%
(3/16)","25%
(4/16)","47%
(15/32)","53%
(17/32)",gaio-federico,broady-liam,23.03.2021 14:10,miami-2021,1-2,3,3,1-2 | 6-7(5-7) | 7-5 | 2-6,6-7,5-7,7-5,,2-6,,,,,
10,3,3,0,61%,57%,"73%
(30/41)","47%
(15/32)","58%
(15/26)","50%
(12/24)",10/11,3/7,"53%
(17/32)","27%
(11/41)","50%
(12/24)","31%
(8/26)",4/7,1/11,"67%
(45/67)","48%
(27/56)","52%
(29/56)","33%
(22/67)","60%
(74/123)","40%
(49/123)","89%
(8/9)","50%
(4/8)","50%
(4/8)","11%
(1/9)","71%
(12/17)","29%
(5/17)",seyboth-wild-thiago,krueger-mitchell,23.03.2021 14:05,miami-2021,2-0,2,3,2-0 | 6-2 | 6-3,6-2,,6-3,,,,,,,
5,10,5,0,60%,54%,"62%
(26/42)","76%
(19/25)","43%
(12/28)","71%
(15/21)",9/14,0/1,"24%
(6/25)","38%
(16/42)","29%
(6/21)","39%
(11/28)",1/1,5/14,"54%
(38/70)","74%
(34/46)","26%
(12/46)","46%
(32/70)","43%
(50/116)","57%
(66/116)","50%
(5/10)","89%
(8/9)","11%
(1/9)","50%
(5/10)","32%
(6/19)","68%
(13/19)",vilella-martinez-mario,kokkinakis-thanasi,23.03.2021 14:05,miami-2021,0-2,2,3,0-2 | 5-7 | 1-6,5-7,,1-6,,,,,,,
5,1,1,2,65%,75%,"83%
(35/42)","77%
(40/52)","39%
(9/23)","71%
(12/17)",0/1,5/5,"23%
(12/52)","17%
(7/42)","18%
(3/17)","57%
(13/23)",0/5,1/1,"68%
(44/65)","75%
(52/69)","25%
(17/69)","32%
(21/65)","46%
(61/134)","54%
(73/134)","91%
(10/11)","100%
(11/11)","0%
(0/11)","9%
(1/11)","45%
(10/22)","55%
(12/22)",quiroz-roberto,fabbiano-thomas,22.03.2021 22:30,miami-2021,0-2,2,3,0-2 | 4-6 | 6-7(3-7),4-6,,6-7,3-7,,,,,,
8,1,3,1,73%,58%,"85%
(39/46)","65%
(31/48)","65%
(11/17)","54%
(19/35)",1/2,2/5,"35%
(17/48)","15%
(7/46)","43%
(15/35)","18%
(3/17)",3/5,1/2,"79%
(50/63)","60%
(50/83)","40%
(33/83)","21%
(13/63)","57%
(83/146)","43%
(63/146)","92%
(12/13)","77%
(10/13)","23%
(3/13)","8%
(1/13)","58%
(15/26)","42%
(11/26)",nava-emilio,torpegaard-mikael,22.03.2021 22:05,miami-2021,2-1,3,3,2-1 | 3-6 | 6-3 | 6-2,3-6,,6-3,,6-2,,,,,
6,1,3,0,52%,72%,"60%
(28/47)","62%
(43/69)","52%
(23/44)","63%
(17/27)",3/8,8/12,"38%
(26/69)","40%
(19/47)","37%
(10/27)","41%
(18/44)",4/12,5/8,"56%
(51/91)","63%
(60/96)","38%
(36/96)","44%
(40/91)","47%
(87/187)","53%
(99/187)","64%
(9/14)","69%
(9/13)","31%
(4/13)","36%
(5/14)","48%
(13/27)","52%
(14/27)",laaksonen-henri,brooksby-jenson,22.03.2021 21:10,miami-2021,1-2,3,3,1-2 | 6-7(2-7) | 6-2 | 1-6,6-7,2-7,6-2,,1-6,,,,,
1,1,2,1,59%,51%,"38%
(16/42)","72%
(18/25)","55%
(16/29)","33%
(8/24)",2/9,1/5,"28%
(7/25)","62%
(26/42)","63%
(15/24)","38%
(11/29)",4/5,7/9,"45%
(32/71)","53%
(26/49)","47%
(23/49)","55%
(39/71)","46%
(55/120)","54%
(65/120)","30%
(3/10)","56%
(5/9)","44%
(4/9)","70%
(7/10)","37%
(7/19)","63%
(12/19)",soeda-go,olivo-renzo,22.03.2021 20:50,miami-2021,0-2,2,3,0-2 | 3-6 | 4-6,3-6,,4-6,,,,,,,
0,0,3,3,67%,69%,"59%
(23/39)","67%
(37/55)","21%
(4/19)","40%
(10/25)",1/5,7/9,"33%
(18/55)","41%
(16/39)","48%
(12/25)","63%
(12/19)",2/9,4/5,"47%
(27/58)","59%
(47/80)","41%
(33/80)","53%
(31/58)","43%
(60/138)","57%
(78/138)","60%
(6/10)","80%
(8/10)","20%
(2/10)","40%
(4/10)","40%
(8/20)","60%
(12/20)",zapata-miralles-bernabe,viola-matteo,22.03.2021 20:40,miami-2021,0-2,2,3,0-2 | 6-7(2-7) | 2-6,6-7,2-7,2-6,,,,,,,
5,2,4,1,47%,55%,"63%
(17/27)","79%
(22/28)","50%
(15/30)","65%
(15/23)",4/8,1/2,"21%
(6/28)","37%
(10/27)","30%
(7/23)","37%
(11/30)",1/2,4/8,"56%
(32/57)","73%
(37/51)","27%
(14/51)","44%
(25/57)","43%
(46/108)","57%
(62/108)","60%
(6/10)","89%
(8/9)","11%
(1/9)","40%
(4/10)","37%
(7/19)","63%
(12/19)",copil-marius,gomez-emilio,22.03.2021 20:35,miami-2021,0-2,2,3,0-2 | 3-6 | 4-6,3-6,,4-6,,,,,,,
1,3,3,4,70%,53%,"73%
(37/51)","84%
(32/38)","55%
(12/22)","41%
(14/34)",4/5,8/10,"16%
(6/38)","27%
(14/51)","47%
(16/34)","32%
(7/22)",2/10,1/5,"67%
(49/73)","64%
(46/72)","36%
(26/72)","33%
(24/73)","52%
(75/145)","48%
(70/145)","91%
(10/11)","82%
(9/11)","18%
(2/11)","9%
(1/11)","55%
(12/22)","45%
(10/22)",dzumhur-damir,blanch-ulises,22.03.2021 20:10,miami-2021,2-0,2,3,2-0 | 7-6(8-6) | 6-4,7-6,8-6,6-4,,,,,,,
7,5,2,4,60%,58%,"87%
(34/39)","67%
(28/42)","58%
(15/26)","50%
(15/30)",1/1,5/7,"33%
(14/42)","13%
(5/39)","37%
(11/30)","35%
(9/26)",2/7,0/1,"75%
(49/65)","60%
(43/72)","40%
(29/72)","25%
(16/65)","57%
(78/137)","43%
(59/137)","100%
(10/10)","80%
(8/10)","20%
(2/10)","0%
(0/10)","60%
(12/20)","40%
(8/20)",zverev-mischa,petrovic-danilo,22.03.2021 19:25,miami-2021,2-0,2,3,2-0 | 7-6(7-3) | 6-2,7-6,7-3,6-2,,,,,,,
1,0,0,2,42%,52%,"40%
(4/10)","67%
(8/12)","50%
(7/14)","55%
(6/11)",0/2,3/3,"33%
(4/12)","60%
(6/10)","27%
(3/11)","50%
(7/14)",0/3,2/2,"46%
(11/24)","61%
(14/23)","39%
(9/23)","54%
(13/24)","43%
(20/47)","57%
(27/47)","33%
(1/3)","100%
(2/2)","0%
(0/2)","67%
(2/3)","20%
(1/5)","80%
(4/5)",altmaier-daniel,mochizuki-shintaro,22.03.2021 19:15,miami-2021,0-0,1,3,0-0 | 1-4,1-4,,,,,,,,,
2,3,0,5,58%,44%,"75%
(24/32)","56%
(18/32)","57%
(13/23)","41%
(17/41)",2/4,5/10,"44%
(14/32)","25%
(8/32)","46%
(19/41)","43%
(10/23)",5/10,2/4,"67%
(37/55)","48%
(35/73)","52%
(38/73)","33%
(18/55)","59%
(75/128)","41%
(53/128)","80%
(8/10)","50%
(5/10)","50%
(5/10)","20%
(2/10)","65%
(13/20)","35%
(7/20)",fratangelo-bjorn,popko-dmitry,22.03.2021 18:15,miami-2021,2-0,2,3,2-0 | 7-5 | 6-2,7-5,,6-2,,,,,,,
4,3,5,6,62%,51%,"69%
(42/61)","68%
(28/41)","41%
(15/37)","41%
(16/39)",15/18,4/9,"32%
(13/41)","31%
(19/61)","44%
(17/39)","46%
(17/37)",5/9,3/18,"58%
(57/98)","55%
(44/80)","45%
(36/80)","42%
(41/98)","52%
(93/178)","48%
(85/178)","77%
(10/13)","62%
(8/13)","38%
(5/13)","23%
(3/13)","58%
(15/26)","42%
(11/26)",jung-jason,mahut-nicolas,22.03.2021 18:15,miami-2021,2-1,3,3,2-1 | 6-4 | 3-6 | 6-1,6-4,,3-6,,6-1,,,,,
3,4,3,6,76%,54%,"89%
(39/44)","71%
(20/28)","29%
(4/14)","50%
(12/24)",2/2,2/4,"29%
(8/28)","11%
(5/44)","25%
(6/24)","50%
(7/14)",2/4,0/2,"74%
(43/58)","62%
(32/52)","38%
(20/52)","26%
(15/58)","57%
(63/110)","43%
(47/110)","100%
(10/10)","78%
(7/9)","22%
(2/9)","0%
(0/10)","63%
(12/19)","37%
(7/19)",escobedo-ernesto,cressy-maxime,22.03.2021 17:50,miami-2021,2-0,2,3,2-0 | 6-3 | 6-4,6-3,,6-4,,,,,,,
5,2,3,6,68%,59%,"59%
(44/75)","71%
(41/58)","56%
(20/36)","50%
(20/40)",13/18,5/8,"29%
(17/58)","41%
(31/75)","35%
(14/40)","36%
(13/36)",3/8,5/18,"58%
(64/111)","62%
(61/98)","38%
(37/98)","42%
(47/111)","48%
(101/209)","52%
(108/209)","67%
(10/15)","77%
(10/13)","23%
(3/13)","33%
(5/15)","46%
(13/28)","54%
(15/28)",menezes-joao,lorenzi-paolo,22.03.2021 17:35,miami-2021,1-2,3,3,1-2 | 6-3 | 6-7(5-7) | 1-6,6-3,,6-7,5-7,1-6,,,,,
0,10,2,2,56%,61%,"71%
(25/35)","66%
(33/50)","37%
(10/27)","53%
(17/32)",1/4,5/6,"34%
(17/50)","29%
(10/35)","41%
(13/32)","56%
(15/27)",1/6,3/4,"56%
(35/62)","61%
(50/82)","39%
(32/82)","44%
(27/62)","47%
(67/144)","53%
(77/144)","67%
(6/9)","90%
(9/10)","10%
(1/10)","33%
(3/9)","37%
(7/19)","63%
(12/19)",kwiatkowski-thai-son,tabilo-alejandro,22.03.2021 17:20,miami-2021,0-2,2,3,0-2 | 3-6 | 4-6,3-6,,4-6,,,,,,,
2,2,2,0,50%,74%,"70%
(16/23)","47%
(20/43)","65%
(15/23)","60%
(9/15)",4/5,1/6,"53%
(23/43)","30%
(7/23)","40%
(6/15)","26%
(6/23)",5/6,1/5,"67%
(31/46)","50%
(29/58)","50%
(29/58)","33%
(15/46)","58%
(60/104)","42%
(44/104)","88%
(7/8)","44%
(4/9)","56%
(5/9)","13%
(1/8)","71%
(12/17)","29%
(5/17)",gaio-federico,schnur-brayden,22.03.2021 16:45,miami-2021,2-0,2,3,2-0 | 6-4 | 6-1,6-4,,6-1,,,,,,,
0,0,1,0,68%,55%,"68%
(23/34)","54%
(19/35)","63%
(10/16)","38%
(11/29)",4/4,4/9,"46%
(16/35)","32%
(11/34)","62%
(18/29)","31%
(5/16)",5/9,0/4,"66%
(33/50)","47%
(30/64)","53%
(34/64)","34%
(17/50)","59%
(67/114)","41%
(47/114)","100%
(7/7)","29%
(2/7)","71%
(5/7)","0%
(0/7)","86%
(12/14)","14%
(2/14)",mcdonald-mackenzie,cid-subervi-roberto,22.03.2021 16:35,miami-2021,2-0,2,3,2-0 | 6-1 | 6-1,6-1,,6-1,,,,,,,
2,5,2,5,78%,54%,"79%
(33/42)","64%
(23/36)","42%
(5/12)","52%
(16/31)",2/2,5/8,"36%
(13/36)","21%
(9/42)","32%
(10/31)","42%
(5/12)",3/8,0/2,"70%
(38/54)","58%
(39/67)","42%
(28/67)","30%
(16/54)","55%
(66/121)","45%
(55/121)","100%
(9/9)","70%
(7/10)","30%
(3/10)","0%
(0/9)","63%
(12/19)","37%
(7/19)",krueger-mitchell,giustino-lorenzo,22.03.2021 16:10,miami-2021,2-0,2,3,2-0 | 6-4 | 6-3,6-4,,6-3,,,,,,,
4,5,0,1,65%,62%,"71%
(24/34)","69%
(22/32)","56%
(10/18)","35%
(7/20)",1/2,3/7,"31%
(10/32)","29%
(10/34)","60%
(12/20)","44%
(8/18)",4/7,1/2,"65%
(34/52)","56%
(29/52)","44%
(23/52)","35%
(18/52)","55%
(57/104)","45%
(47/104)","89%
(8/9)","56%
(5/9)","44%
(4/9)","11%
(1/9)","67%
(12/18)","33%
(6/18)",seyboth-wild-thiago,kodat-toby-alex,22.03.2021 16:05,miami-2021,2-0,2,3,2-0 | 6-3 | 6-3,6-3,,6-3,,,,,,,
2,15,1,0,65%,73%,"66%
(27/41)","84%
(32/38)","68%
(15/22)","86%
(12/14)",2/4,0/0,"16%
(6/38)","34%
(14/41)","14%
(2/14)","27%
(6/22)",0/0,2/4,"67%
(42/63)","85%
(44/52)","15%
(8/52)","33%
(21/63)","43%
(50/115)","57%
(65/115)","82%
(9/11)","100%
(10/10)","0%
(0/10)","18%
(2/11)","43%
(9/21)","57%
(12/21)",ito-tatsuma,karlovic-ivo,22.03.2021 15:50,miami-2021,0-2,2,3,0-2 | 3-6 | 6-7(3-7),3-6,,6-7,3-7,,,,,,
9,6,0,2,57%,62%,"75%
(21/28)","57%
(30/53)","76%
(16/21)","45%
(15/33)",0/1,12/16,"43%
(23/53)","25%
(7/28)","48%
(16/33)","24%
(5/21)",4/16,1/1,"76%
(37/49)","52%
(45/86)","48%
(41/86)","24%
(12/49)","58%
(78/135)","42%
(57/135)","89%
(8/9)","60%
(6/10)","40%
(4/10)","11%
(1/9)","63%
(12/19)","37%
(7/19)",kokkinakis-thanasi,silva-frederico-ferreira,22.03.2021 14:10,miami-2021,2-0,2,3,2-0 | 6-1 | 7-6(7-3),6-1,,7-6,7-3,,,,,,
6,5,1,2,54%,60%,"83%
(25/30)","60%
(24/40)","50%
(13/26)","44%
(12/27)",0/1,2/6,"40%
(16/40)","17%
(5/30)","48%
(13/27)","46%
(12/26)",4/6,1/1,"68%
(38/56)","54%
(36/67)","46%
(31/67)","32%
(18/56)","56%
(69/123)","44%
(54/123)","90%
(9/10)","60%
(6/10)","40%
(4/10)","10%
(1/10)","65%
(13/20)","35%
(7/20)",huesler-marc-andrea,mena-facundo,22.03.2021 14:05,miami-2021,2-0,2,3,2-0 | 6-2 | 7-5,6-2,,7-5,,,,,,,
10,10,2,2,65%,71%,"81%
(52/64)","75%
(51/68)","54%
(19/35)","64%
(18/28)",2/2,2/4,"25%
(17/68)","19%
(12/64)","29%
(8/28)","40%
(14/35)",2/4,0/2,"72%
(71/99)","72%
(69/96)","28%
(27/96)","28%
(28/99)","50%
(98/195)","50%
(97/195)","100%
(16/16)","88%
(14/16)","13%
(2/16)","0%
(0/16)","56%
(18/32)","44%
(14/32)",nakashima-brandon,eubanks-christopher,22.03.2021 14:05,miami-2021,2-1,3,3,2-1 | 6-7(5-7) | 6-4 | 6-4,6-7,5-7,6-4,,6-4,,,,,
1,4,0,1,63%,61%,"62%
(36/58)","66%
(37/56)","53%
(18/34)","67%
(24/36)",6/10,1/4,"34%
(19/56)","38%
(22/58)","31%
(11/36)","47%
(16/34)",3/4,4/10,"59%
(54/92)","66%
(61/92)","34%
(31/92)","41%
(38/92)","46%
(85/184)","54%
(99/184)","71%
(10/14)","80%
(12/15)","20%
(3/15)","29%
(4/14)","45%
(13/29)","55%
(16/29)",shang-juncheng,broady-liam,22.03.2021 14:05,miami-2021,1-2,3,3,1-2 | 6-4 | 1-6 | 6-7(6-8),6-4,,1-6,,6-7,6-8,,,,
0,5,3,3,66%,59%,"60%
(29/48)","66%
(27/41)","48%
(12/25)","57%
(16/28)",2/6,5/7,"34%
(14/41)","40%
(19/48)","32%
(9/28)","40%
(10/25)",2/7,4/6,"56%
(41/73)","62%
(43/69)","38%
(26/69)","44%
(32/73)","47%
(67/142)","53%
(75/142)","64%
(7/11)","80%
(8/10)","20%
(2/10)","36%
(4/11)","43%
(9/21)","57%
(12/21)",stebe-cedrik-marcel,vilella-martinez-mario,22.03.2021 14:05,miami-2021,0-2,2,3,0-2 | 6-7(5-7) | 3-6,6-7,5-7,3-6,,,,,,,
