match_flashscore_id,match_url,tournament_slug,Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,Average 1st serve speed_left,Average 1st serve speed_right,Average 2nd serve speed_left,Average 2nd serve speed_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Winners_left,Winners_right,Unforced errors_left,Unforced errors_right,Net points won_left,Net points won_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Last 10 balls_left,Last 10 balls_right,Match points saved_left,Match points saved_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak,match_header,match_surface,match_stage,odds_left,odds_right,odds_bookmaker
lEUi0LBd,https://www.flashscore.com/match/lEUi0LBd/,french-open-2025,3,1,4,2,65%,74%,"69%
(52/75)","52%
(51/98)","45%
(18/40)","50%
(17/34)",4/9,11/19,186 km/h,171 km/h,151 km/h,146 km/h,"48%
(47/98)","31%
(23/75)","50%
(17/34)","55%
(22/40)",8/19,5/9,43,31,51,49,"61%
(14/23)","63%
(24/38)","61%
(70/115)","52%
(68/132)","48%
(64/132)","39%
(45/115)","54%
(134/247)","46%
(113/247)",5,5,0,0,"74%
(14/19)","56%
(10/18)","44%
(8/18)","26%
(5/19)","59%
(22/37)","41%
(15/37)",musetti-lorenzo,navone-mariano,30.05.2025 09:10,french-open-2025,3-1,4,5,3-1 | 4-6 | 6-4 | 6-3 | 6-2,4-6,,6-4,,6-3,,6-2,,,,"FRENCH OPEN, CLAY - 1/16-FINALS",clay,1/16-Finals,1.10,7.00,bet365.us
bPX2Wy1m,https://www.flashscore.com/match/bPX2Wy1m/,french-open-2025,8,5,7,4,58%,65%,"67%
(59/88)","72%
(54/75)","37%
(24/65)","59%
(24/41)",15/22,6/10,195 km/h,193 km/h,161 km/h,155 km/h,"28%
(21/75)","33%
(29/88)","41%
(17/41)","63%
(41/65)",4/10,7/22,45,59,46,33,"54%
(22/41)","61%
(17/28)","54%
(83/153)","67%
(78/116)","33%
(38/116)","46%
(70/153)","45%
(121/269)","55%
(148/269)",3,7,0,0,"65%
(13/20)","80%
(16/20)","20%
(4/20)","35%
(7/20)","43%
(17/40)","57%
(23/40)",monfils-gael,draper-jack,29.05.2025 18:35,french-open-2025,1-3,4,5,1-3 | 3-6 | 6-4 | 3-6 | 5-7,3-6,,6-4,,3-6,,5-7,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,6.00,1.13,bet365.us
YBwzjuFb,https://www.flashscore.com/match/YBwzjuFb/,french-open-2025,3,3,5,5,56%,61%,"71%
(20/28)","57%
(27/47)","55%
(12/22)","43%
(13/30)",3/5,8/12,199 km/h,190 km/h,169 km/h,159 km/h,"43%
(20/47)","29%
(8/28)","57%
(17/30)","45%
(10/22)",4/12,2/5,24,11,27,29,"90%
(9/10)","20%
(2/10)","64%
(32/50)","52%
(40/77)","48%
(37/77)","36%
(18/50)","54%
(69/127)","46%
(58/127)",7,3,0,0,"75%
(6/8)","56%
(5/9)","44%
(4/9)","25%
(2/8)","59%
(10/17)","41%
(7/17)",fearnley-jacob,humbert-ugo,29.05.2025 17:00,french-open-2025,1-0,2,3,1-0 | 6-3 | 4-4,6-3,,4-4,,,,,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,2.10,1.73,bet365.us
0YDuOPQs,https://www.flashscore.com/match/0YDuOPQs/,french-open-2025,6,9,8,6,61%,63%,"68%
(75/111)","74%
(79/107)","51%
(36/71)","51%
(32/63)",10/15,10/16,187 km/h,181 km/h,156 km/h,153 km/h,"26%
(28/107)","32%
(36/111)","49%
(31/63)","49%
(35/71)",6/16,5/15,53,56,66,48,"61%
(35/57)","47%
(18/38)","61%
(111/182)","65%
(111/170)","35%
(59/170)","39%
(71/182)","48%
(170/352)","52%
(182/352)",4,6,1,0,"81%
(21/26)","78%
(21/27)","22%
(6/27)","19%
(5/26)","51%
(27/53)","49%
(26/53)",shapovalov-denis,misolic-filip,29.05.2025 16:20,french-open-2025,2-3,5,5,2-3 | 6-7(5-7) | 6-7(6-8) | 6-4 | 6-4 | 3-6,6-7,5-7,6-7,6-8,6-4,,6-4,,3-6,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,1.57,2.38,bet365.us
8WQ5eutg,https://www.flashscore.com/match/8WQ5eutg/,french-open-2025,4,5,3,2,64%,65%,"60%
(41/68)","73%
(51/70)","37%
(14/38)","49%
(18/37)",9/14,3/5,178 km/h,193 km/h,146 km/h,149 km/h,"27%
(19/70)","40%
(27/68)","51%
(19/37)","63%
(24/38)",2/5,5/14,29,44,33,33,"41%
(9/22)","78%
(54/69)","52%
(55/106)","64%
(69/107)","36%
(38/107)","48%
(51/106)","44%
(93/213)","56%
(120/213)",1,9,0,0,"64%
(9/14)","87%
(13/15)","13%
(2/15)","36%
(5/14)","38%
(11/29)","62%
(18/29)",moutet-corentin,djokovic-novak,29.05.2025 15:35,french-open-2025,0-3,3,5,0-3 | 3-6 | 2-6 | 6-7(1-7),3-6,,2-6,,6-7,1-7,,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,9.00,1.07,bet365.us
noA2ysSO,https://www.flashscore.com/match/noA2ysSO/,french-open-2025,11,14,2,6,64%,55%,"74%
(85/115)","73%
(78/107)","47%
(30/64)","55%
(48/88)",8/13,12/16,,,,,"27%
(29/107)","26%
(30/115)","45%
(40/88)","53%
(34/64)",4/16,5/13,43,92,41,82,"41%
(14/34)","73%
(45/62)","64%
(115/179)","65%
(126/195)","35%
(69/195)","36%
(64/179)","49%
(184/374)","51%
(190/374)",1,9,0,0,"82%
(23/28)","86%
(24/28)","14%
(4/28)","18%
(5/28)","48%
(27/56)","52%
(29/56)",shevchenko-alexander,quinn-ethan,29.05.2025 14:05,french-open-2025,2-3,5,5,2-3 | 4-6 | 6-4 | 7-6(7-5) | 6-7(3-7) | 5-7,4-6,,6-4,,7-6,7-5,6-7,3-7,5-7,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,1.73,2.10,bet365.us
p8nvzn4n,https://www.flashscore.com/match/p8nvzn4n/,french-open-2025,4,3,2,8,78%,66%,"71%
(52/73)","55%
(38/69)","48%
(10/21)","46%
(16/35)",9/10,8/14,186 km/h,188 km/h,142 km/h,164 km/h,"45%
(31/69)","29%
(21/73)","54%
(19/35)","52%
(11/21)",6/14,1/10,22,39,22,56,"71%
(12/17)","64%
(14/22)","66%
(62/94)","52%
(54/104)","48%
(50/104)","34%
(32/94)","57%
(112/198)","43%
(86/198)",8,2,0,1,"92%
(12/13)","57%
(8/14)","43%
(6/14)","8%
(1/13)","67%
(18/27)","33%
(9/27)",norrie-cameron,gomez-federico-agustin,29.05.2025 14:00,french-open-2025,3-0,3,5,3-0 | 7-6(9-7) | 6-2 | 6-1,7-6,9-7,6-2,,6-1,,,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,1.13,6.00,bet365.us
GzHO79VF,https://www.flashscore.com/match/GzHO79VF/,french-open-2025,9,12,8,10,65%,51%,"77%
(54/70)","68%
(44/65)","39%
(15/38)","50%
(31/62)",5/9,8/13,192 km/h,196 km/h,170 km/h,169 km/h,"32%
(21/65)","23%
(16/70)","50%
(31/62)","61%
(23/38)",5/13,4/9,34,49,26,43,"50%
(15/30)","75%
(27/36)","64%
(69/108)","59%
(75/127)","41%
(52/127)","36%
(39/108)","51%
(121/235)","49%
(114/235)",6,4,0,0,"76%
(13/17)","71%
(12/17)","29%
(5/17)","24%
(4/17)","53%
(18/34)","47%
(16/34)",fonseca-joao,herbert-pierre-hugues,29.05.2025 13:55,french-open-2025,3-0,3,5,3-0 | 7-6(7-4) | 7-6(7-4) | 6-4,7-6,7-4,7-6,7-4,6-4,,,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,1.03,15.00,bet365.us
EgNIBCml,https://www.flashscore.com/match/EgNIBCml/,french-open-2025,1,1,1,8,52%,47%,"70%
(45/64)","67%
(38/57)","52%
(30/58)","36%
(23/64)",4/9,9/19,177 km/h,186 km/h,147 km/h,154 km/h,"33%
(19/57)","30%
(19/64)","64%
(41/64)","48%
(28/58)",10/19,5/9,32,36,36,63,"62%
(18/29)","71%
(17/24)","61%
(75/122)","50%
(61/121)","50%
(60/121)","39%
(47/122)","56%
(135/243)","44%
(108/243)",7,3,0,2,"74%
(14/19)","44%
(8/18)","56%
(10/18)","26%
(5/19)","65%
(24/37)","35%
(13/37)",cobolli-flavio,arnaldi-matteo,29.05.2025 12:55,french-open-2025,3-1,4,5,3-1 | 6-3 | 6-3 | 6-7(6-8) | 6-1,6-3,,6-3,,6-7,6-8,6-1,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,1.73,2.10,bet365.us
QDjOlzOp,https://www.flashscore.com/match/QDjOlzOp/,french-open-2025,18,7,4,1,57%,59%,"84%
(49/58)","71%
(48/68)","60%
(26/43)","43%
(20/47)",1/2,11/14,196 km/h,189 km/h,152 km/h,154 km/h,"29%
(20/68)","16%
(9/58)","57%
(27/47)","40%
(17/43)",3/14,1/2,67,25,35,28,"81%
(13/16)","60%
(3/5)","74%
(75/101)","59%
(68/115)","41%
(47/115)","26%
(26/101)","56%
(122/216)","44%
(94/216)",5,5,0,1,"94%
(15/16)","80%
(12/15)","20%
(3/15)","6%
(1/16)","58%
(18/31)","42%
(13/31)",rublev-andrey,walton-adam,29.05.2025 12:45,french-open-2025,3-0,3,5,3-0 | 7-6(7-1) | 6-1 | 7-6(7-5),7-6,7-1,6-1,,7-6,7-5,,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,1.03,15.00,bet365.us
vZ3UWlpg,https://www.flashscore.com/match/vZ3UWlpg/,french-open-2025,3,2,0,5,75%,56%,"85%
(46/54)","67%
(30/45)","44%
(8/18)","39%
(14/36)",3/3,6/11,184 km/h,184 km/h,149 km/h,156 km/h,"33%
(15/45)","15%
(8/54)","61%
(22/36)","56%
(10/18)",5/11,0/3,27,22,20,29,"73%
(8/11)","76%
(16/21)","75%
(54/72)","54%
(44/81)","46%
(37/81)","25%
(18/72)","59%
(91/153)","41%
(62/153)",7,3,0,0,"100%
(13/13)","58%
(7/12)","42%
(5/12)","0%
(0/13)","72%
(18/25)","28%
(7/25)",sinner-jannik,gasquet-richard,29.05.2025 12:20,french-open-2025,3-0,3,5,3-0 | 6-3 | 6-0 | 6-4,6-3,,6-0,,6-4,,,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,1.01,34.00,bet365.us
Olr6nzqm,https://www.flashscore.com/match/Olr6nzqm/,french-open-2025,12,12,6,6,63%,56%,"69%
(50/72)","69%
(51/74)","47%
(20/43)","51%
(30/59)",5/11,7/13,,,,,"31%
(23/74)","31%
(22/72)","49%
(29/59)","53%
(23/43)",6/13,6/11,51,39,47,44,"73%
(33/45)","75%
(21/28)","61%
(70/115)","61%
(81/133)","39%
(52/133)","39%
(45/115)","49%
(122/248)","51%
(126/248)",4,6,0,0,"70%
(14/20)","70%
(14/20)","30%
(6/20)","30%
(6/20)","50%
(20/40)","50%
(20/40)",diallo-gabriel,griekspoor-tallon,29.05.2025 12:15,french-open-2025,1-3,4,5,1-3 | 5-7 | 6-7(3-7) | 6-1 | 3-6,5-7,,6-7,3-7,6-1,,3-6,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,2.50,1.53,bet365.us
OU3xLUTa,https://www.flashscore.com/match/OU3xLUTa/,french-open-2025,8,4,1,3,77%,49%,"67%
(52/78)","53%
(32/60)","70%
(16/23)","50%
(31/62)",7/9,6/13,202 km/h,189 km/h,170 km/h,154 km/h,"47%
(28/60)","33%
(26/78)","50%
(31/62)","30%
(7/23)",7/13,2/9,43,34,43,45,"65%
(30/46)","75%
(24/32)","67%
(68/101)","52%
(63/122)","48%
(59/122)","33%
(33/101)","57%
(127/223)","43%
(96/223)",8,2,0,1,"88%
(14/16)","59%
(10/17)","41%
(7/17)","13%
(2/16)","64%
(21/33)","36%
(12/33)",zverev-alexander,de-jong-jesper,29.05.2025 10:55,french-open-2025,3-1,4,5,3-1 | 3-6 | 6-1 | 6-2 | 6-3,3-6,,6-1,,6-2,,6-3,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,1.04,13.00,bet365.us
8dhhPGac,https://www.flashscore.com/match/8dhhPGac/,french-open-2025,7,9,6,4,64%,61%,"64%
(54/85)","67%
(50/75)","52%
(25/48)","56%
(27/48)",6/12,5/11,187 km/h,200 km/h,153 km/h,154 km/h,"33%
(25/75)","36%
(31/85)","44%
(21/48)","48%
(23/48)",6/11,6/12,38,45,47,53,"69%
(9/13)","70%
(28/40)","59%
(79/133)","63%
(77/123)","37%
(46/123)","41%
(54/133)","49%
(125/256)","51%
(131/256)",8,2,0,0,"71%
(15/21)","73%
(16/22)","27%
(6/22)","29%
(6/21)","49%
(21/43)","51%
(22/43)",rocha-henrique,mensik-jakub,29.05.2025 09:15,french-open-2025,3-2,5,5,3-2 | 2-6 | 1-6 | 6-4 | 6-3 | 6-3,2-6,,1-6,,6-4,,6-3,,6-3,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,11.00,1.05,bet365.us
WWrxKZDl,https://www.flashscore.com/match/WWrxKZDl/,french-open-2025,4,12,8,12,48%,61%,"74%
(45/61)","73%
(58/79)","52%
(35/67)","43%
(22/51)",8/14,7/13,196 km/h,203 km/h,162 km/h,168 km/h,"27%
(21/79)","26%
(16/61)","57%
(29/51)","48%
(32/67)",6/13,6/14,46,51,34,48,"71%
(29/41)","58%
(22/38)","63%
(80/128)","62%
(80/130)","38%
(50/130)","38%
(48/128)","50%
(130/258)","50%
(128/258)",5,5,3,0,"71%
(15/21)","73%
(16/22)","27%
(6/22)","29%
(6/21)","49%
(21/43)","51%
(22/43)",de-minaur-alex,bublik-alexander,29.05.2025 09:10,french-open-2025,2-3,5,5,2-3 | 6-2 | 6-2 | 4-6 | 3-6 | 2-6,6-2,,6-2,,4-6,,3-6,,2-6,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,1.08,8.00,bet365.us
Oxf0ufYQ,https://www.flashscore.com/match/Oxf0ufYQ/,french-open-2025,12,3,0,3,72%,74%,"77%
(56/73)","66%
(48/73)","57%
(16/28)","44%
(11/25)",3/4,2/7,201 km/h,176 km/h,170 km/h,154 km/h,"34%
(25/73)","23%
(17/73)","56%
(14/25)","43%
(12/28)",5/7,1/4,39,27,30,36,"66%
(21/32)","56%
(9/16)","71%
(72/101)","60%
(59/98)","40%
(39/98)","29%
(29/101)","56%
(111/199)","44%
(88/199)",6,4,0,0,"94%
(16/17)","69%
(11/16)","31%
(5/16)","6%
(1/17)","64%
(21/33)","36%
(12/33)",lehecka-jiri,davidovich-fokina-alejandro,29.05.2025 09:10,french-open-2025,3-1,4,5,3-1 | 6-3 | 3-6 | 6-1 | 6-2,6-3,,3-6,,6-1,,6-2,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,2.10,1.73,bet365.us
p88ATo3K,https://www.flashscore.com/match/p88ATo3K/,french-open-2025,9,2,13,7,63%,60%,"73%
(73/100)","62%
(64/104)","38%
(22/58)","45%
(31/69)",8/13,13/22,186 km/h,191 km/h,143 km/h,156 km/h,"38%
(40/104)","27%
(27/100)","55%
(38/69)","62%
(36/58)",9/22,5/13,43,69,41,84,"73%
(24/33)","61%
(35/57)","60%
(95/158)","55%
(95/173)","45%
(78/173)","40%
(63/158)","52%
(173/331)","48%
(158/331)",2,8,0,0,"79%
(19/24)","63%
(15/24)","38%
(9/24)","21%
(5/24)","58%
(28/48)","42%
(20/48)",munar-jaume,arthur-fils,29.05.2025 09:10,french-open-2025,2-3,5,5,2-3 | 6-7(3-7) | 6-7(4-7) | 6-2 | 6-0 | 4-6,6-7,3-7,6-7,4-7,6-2,,6-0,,4-6,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,5.00,1.17,bet365.us
I1rf4z7d,https://www.flashscore.com/match/I1rf4z7d/,french-open-2025,5,4,6,3,68%,66%,"65%
(45/69)","73%
(47/64)","42%
(14/33)","64%
(21/33)",8/12,7/9,194 km/h,192 km/h,171 km/h,156 km/h,"27%
(17/64)","35%
(24/69)","36%
(12/33)","58%
(19/33)",2/9,4/12,25,29,40,26,"59%
(16/27)","70%
(14/20)","58%
(59/102)","70%
(68/97)","30%
(29/97)","42%
(43/102)","44%
(88/199)","56%
(111/199)",5,5,0,0,"71%
(10/14)","88%
(14/16)","13%
(2/16)","29%
(4/14)","40%
(12/30)","60%
(18/30)",nava-emilio,rune-holger,28.05.2025 18:30,french-open-2025,0-3,3,5,0-3 | 3-6 | 6-7(5-7) | 3-6,3-6,,6-7,5-7,3-6,,,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,6.00,1.13,bet365.us
0bJ7UAyo,https://www.flashscore.com/match/0bJ7UAyo/,french-open-2025,9,2,2,3,61%,61%,"83%
(33/40)","67%
(35/52)","73%
(19/26)","39%
(13/33)",0/0,8/13,194 km/h,178 km/h,146 km/h,152 km/h,"33%
(17/52)","18%
(7/40)","61%
(20/33)","27%
(7/26)",5/13,0/0,37,17,19,22,"81%
(21/26)","67%
(10/15)","79%
(52/66)","56%
(48/85)","44%
(37/85)","21%
(14/66)","59%
(89/151)","41%
(62/151)",8,2,0,0,"100%
(13/13)","62%
(8/13)","38%
(5/13)","0%
(0/13)","69%
(18/26)","31%
(8/26)",tiafoe-frances,carreno-busta-pablo,28.05.2025 18:25,french-open-2025,3-0,3,5,3-0 | 6-4 | 6-3 | 6-1,6-4,,6-3,,6-1,,,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,1.53,2.50,bet365.us
OG6pmPJi,https://www.flashscore.com/match/OG6pmPJi/,french-open-2025,1,3,1,2,66%,59%,"53%
(30/57)","69%
(40/58)","40%
(12/30)","55%
(22/40)",7/14,6/9,179 km/h,193 km/h,141 km/h,149 km/h,"31%
(18/58)","47%
(27/57)","45%
(18/40)","60%
(18/30)",3/9,7/14,19,35,31,39,"60%
(6/10)","68%
(17/25)","48%
(42/87)","63%
(62/98)","37%
(36/98)","52%
(45/87)","42%
(78/185)","58%
(107/185)",2,8,1,0,"46%
(6/13)","79%
(11/14)","21%
(3/14)","54%
(7/13)","33%
(9/27)","67%
(18/27)",brooksby-jenson,korda-sebastian,28.05.2025 17:35,french-open-2025,0-3,3,5,0-3 | 1-6 | 2-6 | 6-7(2-7),1-6,,2-6,,6-7,2-7,,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,3.40,1.33,bet365.us
bqn7BNwq,https://www.flashscore.com/match/bqn7BNwq/,french-open-2025,9,4,2,6,60%,64%,"79%
(60/76)","74%
(57/77)","48%
(24/50)","41%
(18/44)",11/13,9/14,190 km/h,195 km/h,152 km/h,163 km/h,"26%
(20/77)","21%
(16/76)","59%
(26/44)","52%
(26/50)",5/14,2/13,42,31,46,49,"61%
(11/18)","73%
(30/41)","67%
(84/126)","62%
(75/121)","38%
(46/121)","33%
(42/126)","53%
(130/247)","47%
(117/247)",7,3,0,1,"90%
(18/20)","75%
(15/20)","25%
(5/20)","10%
(2/20)","57%
(23/40)","43%
(17/40)",gigante-matteo,tsitsipas-stefanos,28.05.2025 14:30,french-open-2025,3-1,4,5,3-1 | 6-4 | 5-7 | 6-2 | 6-4,6-4,,5-7,,6-2,,6-4,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,8.00,1.08,bet365.us
tpmGl5zo,https://www.flashscore.com/match/tpmGl5zo/,french-open-2025,7,6,3,3,67%,71%,"73%
(69/94)","77%
(75/98)","49%
(23/47)","43%
(17/40)",9/14,6/11,187 km/h,179 km/h,155 km/h,150 km/h,"23%
(23/98)","27%
(25/94)","57%
(23/40)","51%
(24/47)",5/11,5/14,41,33,55,40,"73%
(33/45)","69%
(25/36)","65%
(92/141)","67%
(92/138)","33%
(46/138)","35%
(49/141)","49%
(138/279)","51%
(141/279)",2,8,1,0,"79%
(19/24)","80%
(20/25)","20%
(5/25)","21%
(5/24)","49%
(24/49)","51%
(25/49)",fucsovics-marton,paul-tommy,28.05.2025 14:25,french-open-2025,2-3,5,5,2-3 | 6-4 | 6-2 | 3-6 | 5-7 | 4-6,6-4,,6-2,,3-6,,5-7,,4-6,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,5.00,1.17,bet365.us
jRURCoAr,https://www.flashscore.com/match/jRURCoAr/,french-open-2025,10,0,3,4,66%,75%,"73%
(52/71)","75%
(75/100)","62%
(23/37)","52%
(17/33)",0/3,3/5,200 km/h,163 km/h,182 km/h,149 km/h,"25%
(25/100)","27%
(19/71)","48%
(16/33)","38%
(14/37)",2/5,3/3,54,32,55,23,"61%
(36/59)","69%
(20/29)","69%
(75/108)","69%
(92/133)","31%
(41/133)","31%
(33/108)","48%
(116/241)","52%
(125/241)",5,5,1,0,"85%
(17/20)","90%
(19/21)","10%
(2/21)","15%
(3/20)","46%
(19/41)","54%
(22/41)",mpetshi-perricard-giovanni,dzumhur-damir,28.05.2025 13:50,french-open-2025,1-3,4,5,1-3 | 6-7(4-7) | 3-6 | 6-4 | 4-6,6-7,4-7,3-6,,6-4,,4-6,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,1.50,2.63,bet365.us
bToJRQAc,https://www.flashscore.com/match/bToJRQAc/,french-open-2025,4,5,2,1,65%,76%,"56%
(41/73)","71%
(50/70)","35%
(14/40)","59%
(13/22)",9/17,1/3,186 km/h,192 km/h,163 km/h,158 km/h,"29%
(20/70)","44%
(32/73)","41%
(9/22)","65%
(26/40)",2/3,8/17,22,41,30,25,"58%
(19/33)","78%
(28/36)","49%
(55/113)","68%
(63/92)","32%
(29/92)","51%
(58/113)","41%
(84/205)","59%
(121/205)",2,8,0,0,"50%
(8/16)","88%
(14/16)","13%
(2/16)","50%
(8/16)","31%
(10/32)","69%
(22/32)",marozsan-fabian,alcaraz-garfia-carlos,28.05.2025 11:55,french-open-2025,1-3,4,5,1-3 | 1-6 | 6-4 | 1-6 | 2-6,1-6,,6-4,,1-6,,2-6,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,15.00,1.03,bet365.us
4MSDY6ho,https://www.flashscore.com/match/4MSDY6ho/,french-open-2025,7,12,7,4,62%,58%,"76%
(80/105)","69%
(72/104)","41%
(26/64)","44%
(33/75)",10/15,9/16,187 km/h,196 km/h,157 km/h,157 km/h,"31%
(32/104)","24%
(25/105)","56%
(42/75)","59%
(38/64)",7/16,5/15,45,59,55,69,"60%
(12/20)","65%
(20/31)","63%
(106/169)","59%
(105/179)","41%
(74/179)","37%
(63/169)","52%
(180/348)","48%
(168/348)",9,1,0,0,"80%
(20/25)","73%
(19/26)","27%
(7/26)","20%
(5/25)","53%
(27/51)","47%
(24/51)",khachanov-karen,ofner-sebastian,28.05.2025 11:25,french-open-2025,3-2,5,5,3-2 | 7-5 | 3-6 | 7-5 | 4-6 | 6-2,7-5,,3-6,,7-5,,4-6,,6-2,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,1.44,2.75,bet365.us
xlQdT9BL,https://www.flashscore.com/match/xlQdT9BL/,french-open-2025,8,8,4,0,64%,75%,"57%
(36/63)","70%
(50/71)","36%
(13/36)","46%
(11/24)",4/12,7/10,193 km/h,191 km/h,167 km/h,150 km/h,"30%
(21/71)","43%
(27/63)","54%
(13/24)","64%
(23/36)",3/10,8/12,32,51,38,21,"50%
(17/34)","61%
(11/18)","49%
(49/99)","64%
(61/95)","36%
(34/95)","51%
(50/99)","43%
(83/194)","57%
(111/194)",3,7,0,0,"50%
(8/16)","80%
(12/15)","20%
(3/15)","50%
(8/16)","35%
(11/31)","65%
(20/31)",ruud-casper,borges-nuno,28.05.2025 11:10,french-open-2025,1-3,4,5,1-3 | 6-2 | 4-6 | 1-6 | 0-6,6-2,,4-6,,1-6,,0-6,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,1.08,8.00,bet365.us
M3zaqjx0,https://www.flashscore.com/match/M3zaqjx0/,french-open-2025,22,5,9,1,51%,60%,"74%
(56/76)","72%
(54/75)","62%
(46/74)","61%
(31/51)",14/15,2/4,191 km/h,186 km/h,155 km/h,145 km/h,"28%
(21/75)","26%
(20/76)","39%
(20/51)","38%
(28/74)",2/4,1/15,85,37,62,20,"84%
(36/43)","66%
(19/29)","68%
(102/150)","67%
(85/126)","33%
(41/126)","32%
(48/150)","52%
(143/276)","48%
(133/276)",7,3,0,1,"95%
(21/22)","90%
(19/21)","10%
(2/21)","5%
(1/22)","53%
(23/43)","47%
(20/43)",halys-quentin,kecmanovic-miomir,28.05.2025 10:20,french-open-2025,3-1,4,5,3-1 | 4-6 | 6-3 | 7-6(7-2) | 7-5,4-6,,6-3,,7-6,7-2,7-5,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,2.38,1.57,bet365.us
fuD6Vy4l,https://www.flashscore.com/match/fuD6Vy4l/,french-open-2025,7,3,9,0,47%,70%,"64%
(30/47)","72%
(50/69)","46%
(24/52)","53%
(16/30)",11/16,10/12,197 km/h,180 km/h,171 km/h,151 km/h,"28%
(19/69)","36%
(17/47)","47%
(14/30)","54%
(28/52)",2/12,5/16,36,20,53,22,"61%
(11/18)","59%
(10/17)","55%
(54/99)","67%
(66/99)","33%
(33/99)","45%
(45/99)","44%
(87/198)","56%
(111/198)",3,7,1,0,"62%
(8/13)","87%
(13/15)","13%
(2/15)","38%
(5/13)","36%
(10/28)","64%
(18/28)",opelka-reilly,navone-mariano,28.05.2025 10:20,french-open-2025,0-3,3,5,0-3 | 1-6 | 6-7(1-7) | 3-6,1-6,,6-7,1-7,3-6,,,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,4.00,1.25,bet365.us
b9R57jY2,https://www.flashscore.com/match/b9R57jY2/,french-open-2025,6,4,6,5,50%,57%,"60%
(31/52)","74%
(40/54)","45%
(24/53)","41%
(17/41)",7/14,5/8,176 km/h,196 km/h,143 km/h,166 km/h,"26%
(14/54)","40%
(21/52)","59%
(24/41)","55%
(29/53)",3/8,7/14,24,44,31,47,"37%
(7/19)","78%
(14/18)","52%
(55/105)","60%
(57/95)","40%
(38/95)","48%
(50/105)","47%
(93/200)","54%
(107/200)",2,8,0,0,"56%
(9/16)","80%
(12/15)","20%
(3/15)","44%
(7/16)","39%
(12/31)","61%
(19/31)",cerundolo-juan-manuel,medjedovic-hamad,28.05.2025 09:10,french-open-2025,0-3,3,5,0-3 | 3-6 | 4-6 | 5-7,3-6,,4-6,,5-7,,,,,,"FRENCH OPEN, CLAY - 1/32-FINALS",clay,1/32-Finals,2.75,1.44,bet365.us
