Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Winners_left,Winners_right,Unforced errors_left,Unforced errors_right,Net points won_left,Net points won_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
11,14,7,3,55%,57%,"73%
(58/80)","68%
(55/81)","52%
(34/66)","48%
(29/61)",7/12,6/15,"32%
(26/81)","28%
(22/80)","48%
(29/61)","38%
(25/66)",9/15,5/12,49,46,41,47,"61%
(11/18)","51%
(19/37)","63%
(92/146)","59%
(84/142)","41%
(58/142)","37%
(54/146)","52%
(150/288)","48%
(138/288)","78%
(18/23)","61%
(14/23)","39%
(9/23)","22%
(5/23)","59%
(27/46)","41%
(19/46)",johnson-steve,tiafoe-frances,31.05.2021 09:10,french-open-2021,3-2,5,5,3-2 | 6-7(5-7) | 3-6 | 6-4 | 6-2 | 6-1,6-7,5-7,3-6,,6-4,,6-2,,6-1,
11,4,5,3,63%,58%,"76%
(65/86)","71%
(49/69)","43%
(22/51)","49%
(25/51)",10/13,6/12,"29%
(20/69)","24%
(21/86)","45%
(23/51)","47%
(24/51)",6/12,3/13,47,37,54,42,"67%
(12/18)","71%
(12/17)","64%
(87/137)","62%
(74/120)","38%
(46/120)","36%
(50/137)","52%
(133/257)","48%
(124/257)","84%
(16/19)","70%
(14/20)","30%
(6/20)","16%
(3/19)","56%
(22/39)","44%
(17/39)",mager-gianluca,gojowczyk-peter,31.05.2021 09:10,french-open-2021,3-1,4,5,3-1 | 6-2 | 3-6 | 6-4 | 7-5,6-2,,3-6,,6-4,,7-5,,,
5,7,3,1,68%,68%,"66%
(50/76)","87%
(52/60)","39%
(14/36)","43%
(12/28)",11/15,2/2,"13%
(8/60)","34%
(26/76)","54%
(15/28)","53%
(19/36)",0/2,4/15,35,48,33,22,"55%
(12/22)","78%
(18/23)","57%
(64/112)","73%
(64/88)","27%
(24/88)","43%
(48/112)","44%
(88/200)","56%
(112/200)","73%
(11/15)","100%
(14/14)","0%
(0/14)","27%
(4/15)","38%
(11/29)","62%
(18/29)",marterer-maximilian,krajinovic-filip,31.05.2021 09:10,french-open-2021,0-3,3,5,0-3 | 4-6 | 1-6 | 6-7(3-7),4-6,,1-6,,6-7,3-7,,,,
5,13,4,12,62%,52%,"68%
(65/95)","67%
(53/79)","59%
(35/59)","49%
(35/72)",8/12,2/10,"34%
(27/79)","32%
(30/95)","35%
(25/72)","34%
(20/59)",8/10,4/12,43,58,36,62,"61%
(19/31)","58%
(42/72)","65%
(100/154)","58%
(88/151)","42%
(63/151)","35%
(54/154)","53%
(163/305)","47%
(142/305)","84%
(21/25)","69%
(18/26)","31%
(8/26)","16%
(4/25)","57%
(29/51)","43%
(22/51)",sinner-jannik,herbert-pierre-hugues,31.05.2021 09:10,french-open-2021,3-2,5,5,3-2 | 6-1 | 4-6 | 6-7(4-7) | 7-5 | 6-4,6-1,,4-6,,6-7,4-7,7-5,,6-4,
5,2,3,7,64%,68%,"75%
(44/59)","66%
(40/61)","61%
(20/33)","31%
(9/29)",2/3,1/6,"34%
(21/61)","25%
(15/59)","45%
(13/29)","30%
(10/33)",5/6,1/3,31,25,25,35,"67%
(12/18)","80%
(20/25)","70%
(64/92)","54%
(49/90)","46%
(41/90)","30%
(28/92)","58%
(105/182)","42%
(77/182)","93%
(13/14)","64%
(9/14)","36%
(5/14)","7%
(1/14)","64%
(18/28)","36%
(10/28)",tsitsipas-stefanos,chardy-jeremy,30.05.2021 18:55,french-open-2021,3-0,3,5,3-0 | 7-6(8-6) | 6-3 | 6-1,7-6,8-6,6-3,,6-1,,,,,
5,11,6,2,60%,65%,"73%
(71/97)","70%
(70/100)","64%
(42/66)","52%
(28/54)",6/8,7/14,"30%
(30/100)","27%
(26/97)","44%
(24/54)","27%
(18/66)",7/14,2/8,55,44,35,62,"77%
(34/44)","53%
(19/36)","69%
(113/163)","64%
(98/154)","36%
(56/154)","31%
(50/163)","53%
(169/317)","47%
(148/317)","88%
(23/26)","72%
(18/25)","28%
(7/25)","8%
(2/25)","60%
(30/50)","39%
(20/51)",van-de-zandschulp-botic,hurkacz-hubert,30.05.2021 17:10,french-open-2021,3-2,5,5,3-2 | 6-7(5-7) | 6-7(4-7) | 6-2 | 6-2 | 6-4,6-7,5-7,6-7,4-7,6-2,,6-2,,6-4,
8,2,1,3,64%,67%,"70%
(52/74)","66%
(52/79)","56%
(23/41)","41%
(16/39)",7/10,10/16,"34%
(27/79)","30%
(22/74)","51%
(20/39)","41%
(17/41)",6/16,3/10,43,26,44,36,"74%
(17/23)","71%
(10/14)","65%
(75/115)","58%
(68/118)","42%
(50/118)","35%
(40/115)","53%
(124/233)","46%
(108/233)","81%
(13/16)","65%
(11/17)","35%
(6/17)","19%
(3/16)","58%
(19/33)","42%
(14/33)",safiullin-roman,taberner-carlos,30.05.2021 16:45,french-open-2021,3-1,4,5,3-1 | 7-6(7-4) | 1-6 | 6-0 | 6-2,7-6,7-4,1-6,,6-0,,6-2,,,
8,5,3,4,63%,58%,"74%
(35/47)","62%
(36/58)","57%
(16/28)","43%
(18/42)",0/2,9/15,"38%
(22/58)","26%
(12/47)","48%
(20/42)","32%
(9/28)",6/15,2/2,35,22,34,34,"78%
(14/18)","71%
(12/17)","68%
(51/75)","54%
(54/100)","46%
(46/100)","32%
(24/75)","55%
(97/175)","45%
(78/175)","86%
(12/14)","60%
(9/15)","40%
(6/15)","14%
(2/14)","62%
(18/29)","38%
(11/29)",davidovich-fokina-alejandro,kukushkin-mikhail,30.05.2021 16:35,french-open-2021,3-0,3,5,3-0 | 6-4 | 6-4 | 6-3,6-4,,6-4,,6-3,,,,,
9,2,8,5,57%,66%,"74%
(46/62)","64%
(58/90)","59%
(27/46)","33%
(15/46)",2/6,8/16,"37%
(33/90)","27%
(17/62)","57%
(26/46)","24%
(11/46)",8/16,4/6,50,38,32,38,"63%
(26/41)","67%
(29/43)","68%
(73/108)","54%
(73/136)","46%
(63/136)","32%
(35/108)","56%
(136/244)","44%
(108/244)","80%
(16/20)","60%
(12/20)","40%
(8/20)","20%
(4/20)","60%
(24/40)","40%
(16/40)",zverev-alexander,otte-oscar,30.05.2021 16:15,french-open-2021,3-2,5,5,3-2 | 3-6 | 3-6 | 6-2 | 6-2 | 6-0,3-6,,3-6,,6-2,,6-2,,6-0,
3,9,4,6,65%,57%,"61%
(69/113)","71%
(72/102)","46%
(28/61)","47%
(36/76)",15/22,16/21,"30%
(31/102)","40%
(45/113)","46%
(35/76)","48%
(29/61)",5/21,7/22,45,66,62,62,"61%
(20/33)","68%
(34/50)","55%
(97/175)","61%
(108/177)","39%
(69/177)","45%
(78/175)","47%
(167/352)","53%
(185/352)","68%
(15/22)","78%
(18/23)","22%
(5/23)","32%
(7/22)","44%
(20/45)","56%
(25/45)",moutet-corentin,djere-laslo,30.05.2021 15:30,french-open-2021,1-3,4,5,1-3 | 3-6 | 7-6(12-10) | 6-7(2-7) | 5-7,3-6,,7-6,12-10,6-7,2-7,5-7,,,
1,4,5,1,61%,62%,"68%
(40/59)","59%
(43/73)","42%
(16/38)","49%
(22/45)",4/9,9/15,"41%
(30/73)","32%
(19/59)","49%
(22/45)","45%
(17/38)",6/15,5/9,36,28,49,39,"77%
(10/13)","59%
(16/27)","58%
(56/97)","55%
(65/118)","45%
(53/118)","42%
(41/97)","51%
(109/215)","49%
(106/215)","69%
(11/16)","65%
(11/17)","35%
(6/17)","31%
(5/16)","52%
(17/33)","48%
(16/33)",dimitrov-grigor,giron-marcos,30.05.2021 13:30,french-open-2021,2-1,4,3,2-1 | 6-2 | 6-4 | 5-7 | 0-3,6-2,,6-4,,5-7,,0-3,,,
2,7,5,4,63%,64%,"59%
(45/76)","65%
(53/82)","49%
(22/45)","47%
(22/47)",7/15,7/13,"35%
(29/82)","41%
(31/76)","45%
(21/47)","40%
(18/45)",6/13,8/15,37,42,52,51,"60%
(15/25)","68%
(13/19)","55%
(67/121)","58%
(75/129)","42%
(54/129)","45%
(54/121)","48%
(121/250)","52%
(129/250)","60%
(12/20)","68%
(13/19)","32%
(6/19)","40%
(8/20)","46%
(18/39)","54%
(21/39)",londero-juan-ignacio,garin-cristian,30.05.2021 13:15,french-open-2021,1-3,4,5,1-3 | 6-3 | 4-6 | 6-7(6-8) | 2-6,6-3,,4-6,,6-7,6-8,2-6,,,
2,10,6,4,63%,66%,"63%
(50/79)","65%
(66/102)","53%
(25/47)","48%
(25/52)",1/8,17/21,"35%
(36/102)","37%
(29/79)","44%
(23/52)","34%
(16/47)",4/21,7/8,44,44,43,42,"60%
(21/35)","55%
(11/20)","60%
(75/126)","59%
(91/154)","41%
(63/154)","40%
(51/126)","49%
(138/280)","51%
(142/280)","67%
(14/21)","79%
(15/19)","21%
(4/19)","33%
(7/21)","45%
(18/40)","55%
(22/40)",ruusuvuori-emil,mcdonald-mackenzie,30.05.2021 13:15,french-open-2021,1-3,4,5,1-3 | 6-4 | 3-6 | 6-7(4-7) | 3-6,6-4,,3-6,,6-7,4-7,3-6,,,
2,5,5,6,62%,59%,"73%
(65/89)","59%
(59/100)","54%
(29/54)","52%
(36/69)",10/17,19/29,"41%
(41/100)","27%
(24/89)","39%
(27/69)","37%
(20/54)",10/29,7/17,56,38,66,50,"68%
(34/50)","63%
(25/40)","66%
(94/143)","56%
(95/169)","44%
(74/169)","34%
(49/143)","54%
(168/312)","46%
(144/312)","72%
(18/25)","62%
(16/26)","38%
(10/26)","28%
(7/25)","55%
(28/51)","45%
(23/51)",nishikori-kei,giannessi-alessandro,30.05.2021 12:50,french-open-2021,3-2,5,5,3-2 | 6-4 | 6-7(4-7) | 6-3 | 4-6 | 6-4,6-4,,6-7,4-7,6-3,,4-6,,6-4,
4,0,3,3,57%,79%,"66%
(37/56)","49%
(47/95)","51%
(22/43)","50%
(13/26)",6/10,9/17,"51%
(48/95)","34%
(19/56)","38%
(10/26)","42%
(18/43)",8/17,4/10,38,15,50,45,"73%
(22/30)","56%
(14/25)","60%
(59/99)","50%
(60/121)","50%
(61/121)","40%
(40/99)","55%
(120/220)","45%
(100/220)","71%
(10/14)","47%
(7/15)","53%
(8/15)","29%
(4/14)","62%
(18/29)","38%
(11/29)",fucsovics-marton,simon-gilles,30.05.2021 11:50,french-open-2021,3-0,3,5,3-0 | 6-4 | 6-1 | 7-6(7-5),6-4,,6-1,,7-6,7-5,,,,
5,1,1,3,64%,69%,"86%
(38/44)","63%
(29/46)","48%
(12/25)","24%
(5/21)",2/2,4/10,"37%
(17/46)","14%
(6/44)","62%
(13/21)","48%
(12/25)",6/10,0/2,31,14,17,28,"100%
(4/4)","50%
(5/10)","72%
(50/69)","51%
(34/67)","49%
(33/67)","28%
(19/69)","61%
(83/136)","39%
(53/136)","100%
(12/12)","50%
(6/12)","50%
(6/12)","0%
(0/12)","75%
(18/24)","25%
(6/24)",khachanov-karen,vesely-jiri,30.05.2021 11:45,french-open-2021,3-0,3,5,3-0 | 6-1 | 6-2 | 6-3,6-1,,6-2,,6-3,,,,,
4,4,8,7,62%,63%,"64%
(73/114)","72%
(71/98)","49%
(34/70)","34%
(20/58)",13/19,10/17,"28%
(27/98)","36%
(41/114)","53%
(31/58)","40%
(28/70)",7/17,6/19,46,66,47,61,"81%
(25/31)","66%
(25/38)","58%
(107/184)","58%
(91/156)","42%
(65/156)","42%
(77/184)","51%
(172/340)","49%
(168/340)","77%
(20/26)","72%
(18/25)","28%
(7/25)","23%
(6/26)","53%
(27/51)","47%
(24/51)",andujar-pablo,thiem-dominic,30.05.2021 11:30,french-open-2021,3-2,5,5,3-2 | 4-6 | 5-7 | 6-3 | 6-4 | 6-4,4-6,,5-7,,6-3,,6-4,,6-4,
1,6,2,3,63%,64%,"61%
(43/71)","53%
(51/96)","50%
(21/42)","43%
(23/53)",8/15,19/28,"47%
(45/96)","39%
(28/71)","51%
(27/53)","45%
(19/42)",9/28,7/15,50,55,33,45,"53%
(16/30)","61%
(37/61)","57%
(64/113)","50%
(74/149)","50%
(75/149)","43%
(49/113)","53%
(139/262)","47%
(123/262)","59%
(10/17)","50%
(9/18)","50%
(9/18)","41%
(7/17)","54%
(19/35)","46%
(16/35)",kecmanovic-miomir,evans-daniel,30.05.2021 11:15,french-open-2021,3-1,4,5,3-1 | 1-6 | 6-3 | 6-3 | 6-4,1-6,,6-3,,6-3,,6-4,,,
0,6,7,4,63%,54%,"70%
(43/61)","55%
(37/67)","44%
(16/36)","47%
(27/58)",3/8,13/21,"45%
(30/67)","30%
(18/61)","47%
(27/58)","36%
(13/36)",8/21,5/8,36,32,42,47,"80%
(12/15)","67%
(12/18)","61%
(59/97)","51%
(64/125)","49%
(61/125)","39%
(38/97)","54%
(120/222)","46%
(102/222)","69%
(11/16)","53%
(9/17)","47%
(8/17)","31%
(5/16)","58%
(19/33)","42%
(14/33)",pella-guido,galan-daniel-elahi,30.05.2021 11:10,french-open-2021,3-0,3,5,3-0 | 6-3 | 7-6(7-4) | 7-5,6-3,,7-6,7-4,7-5,,,,,
7,2,9,2,52%,63%,"72%
(36/50)","81%
(35/43)","40%
(19/47)","76%
(19/25)",5/10,3/4,"19%
(8/43)","28%
(14/50)","16%
(4/25)","40%
(19/47)",1/4,5/10,35,22,47,10,"43%
(9/21)","60%
(12/20)","57%
(55/97)","79%
(54/68)","21%
(14/68)","43%
(42/97)","42%
(69/165)","58%
(96/165)","64%
(9/14)","93%
(13/14)","7%
(1/14)","36%
(5/14)","36%
(10/28)","64%
(18/28)",vilella-martinez-mario,bautista-agut-roberto,30.05.2021 11:10,french-open-2021,0-3,3,5,0-3 | 4-6 | 4-6 | 2-6,4-6,,4-6,,2-6,,,,,
2,10,3,3,61%,60%,"64%
(43/67)","82%
(46/56)","47%
(20/43)","55%
(21/38)",6/12,1/2,"18%
(10/56)","36%
(24/67)","37%
(14/38)","47%
(20/43)",1/2,6/12,23,38,31,23,"65%
(17/26)","46%
(6/13)","57%
(63/110)","71%
(67/94)","29%
(27/94)","43%
(47/110)","44%
(90/204)","56%
(114/204)","65%
(11/17)","94%
(16/17)","6%
(1/17)","35%
(6/17)","35%
(12/34)","65%
(22/34)",hanfmann-yannick,laaksonen-henri,30.05.2021 10:40,french-open-2021,1-3,4,5,1-3 | 1-6 | 3-6 | 6-4 | 2-6,1-6,,3-6,,6-4,,2-6,,,
2,2,5,5,59%,58%,"67%
(41/61)","54%
(28/52)","57%
(24/42)","45%
(17/38)",7/9,7/13,"46%
(24/52)","33%
(20/61)","42%
(16/38)","31%
(13/42)",6/13,2/9,31,12,52,47,"71%
(12/17)","47%
(7/15)","63%
(65/103)","50%
(45/90)","50%
(45/90)","37%
(38/103)","57%
(110/193)","43%
(83/193)","86%
(12/14)","54%
(7/13)","46%
(6/13)","14%
(2/14)","67%
(18/27)","33%
(9/27)",fognini-fabio,barrere-gregoire,30.05.2021 09:10,french-open-2021,3-0,3,5,3-0 | 6-4 | 6-1 | 6-4,6-4,,6-1,,6-4,,,,,
2,6,3,4,66%,53%,"64%
(38/59)","76%
(45/59)","45%
(14/31)","51%
(27/53)",6/10,8/10,"24%
(14/59)","36%
(21/59)","42%
(22/53)","45%
(14/31)",2/10,4/10,37,38,41,22,"51%
(24/47)","50%
(6/12)","58%
(52/90)","64%
(72/112)","36%
(40/112)","42%
(38/90)","46%
(92/202)","54%
(110/202)","73%
(11/15)","88%
(14/16)","13%
(2/16)","27%
(4/15)","42%
(13/31)","58%
(18/31)",gerasimov-egor,couacaud-enzo,30.05.2021 09:10,french-open-2021,0-3,3,5,0-3 | 6-7(3-7) | 4-6 | 3-6,6-7,3-7,4-6,,3-6,,,,,
10,7,5,1,65%,59%,"73%
(40/55)","82%
(37/45)","34%
(10/29)","65%
(20/31)",4/8,1/1,"18%
(8/45)","27%
(15/55)","32%
(10/31)","48%
(14/29)",0/1,4/8,18,30,33,20,"33%
(2/6)","100%
(6/6)","60%
(50/84)","75%
(57/76)","25%
(19/76)","40%
(34/84)","43%
(69/160)","57%
(91/160)","71%
(10/14)","100%
(14/14)","0%
(0/14)","29%
(4/14)","36%
(10/28)","64%
(18/28)",gombos-norbert,carreno-busta-pablo,30.05.2021 09:10,french-open-2021,0-3,3,5,0-3 | 3-6 | 4-6 | 3-6,3-6,,4-6,,3-6,,,,,
