match_flashscore_id,match_url,tournament_slug,Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,Average 1st serve speed_left,Average 1st serve speed_right,Average 2nd serve speed_left,Average 2nd serve speed_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Winners_left,Winners_right,Unforced errors_left,Unforced errors_right,Net points won_left,Net points won_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Last 10 balls_left,Last 10 balls_right,Match points saved_left,Match points saved_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,Distance covered (metres)_left,Distance covered (metres)_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak,match_header,match_surface,match_stage,odds_left,odds_right,odds_bookmaker
xGv4Z7bK,https://www.flashscore.com/match/xGv4Z7bK/,wimbledon,8,15,2,7,62%,53%,"75%
(54/72)","75%
(48/64)","60%
(27/45)","51%
(29/57)",4/6,5/9,207 km/h,201 km/h,174 km/h,169 km/h,"25%
(16/64)","25%
(18/72)","49%
(28/57)","40%
(18/45)",4/9,2/6,40,38,40,36,"75%
(30/40)","74%
(17/23)","69%
(81/117)","64%
(77/121)","36%
(44/121)","31%
(36/117)","53%
(125/238)","47%
(113/238)",6,4,0,1,"90%
(18/20)","80%
(16/20)","20%
(4/20)","10%
(2/20)","55%
(22/40)","45%
(18/40)",10926,11078,sinner-jannik,alcaraz-garfia-carlos,13.07.2025 15:20,wimbledon,3-1,4,5,3-1 | 4-6 | 6-4 | 6-4 | 6-4,4-6,,6-4,,6-4,,6-4,,,,"WIMBLEDON, GRASS - FINAL",grass,Final,1.83,2.00,bet365.us
pvH9xYAl,https://www.flashscore.com/match/pvH9xYAl/,wimbledon,12,12,2,0,74%,67%,"81%
(44/54)","77%
(48/62)","63%
(12/19)","17%
(5/30)",1/2,5/10,203 km/h,194 km/h,176 km/h,169 km/h,"23%
(14/62)","19%
(10/54)","83%
(25/30)","37%
(7/19)",5/10,1/2,36,27,17,28,"65%
(11/17)","57%
(16/28)","77%
(56/73)","58%
(53/92)","42%
(39/92)","23%
(17/73)","58%
(95/165)","42%
(70/165)",5,5,0,3,"93%
(13/14)","64%
(9/14)","36%
(5/14)","7%
(1/14)","64%
(18/28)","36%
(10/28)",2162,2006,sinner-jannik,djokovic-novak,11.07.2025 15:55,wimbledon,3-0,3,5,3-0 | 6-3 | 6-3 | 6-4,6-3,,6-3,,6-4,,,,,,"WIMBLEDON, GRASS - SEMI-FINALS",grass,Semi-Finals,1.40,3.00,bet365.us
pthYeZQF,https://www.flashscore.com/match/pthYeZQF/,wimbledon,19,13,6,3,62%,65%,"80%
(60/75)","88%
(64/73)","57%
(26/46)","57%
(23/40)",4/7,1/2,205 km/h,204 km/h,172 km/h,170 km/h,"12%
(9/73)","20%
(15/75)","43%
(17/40)","43%
(20/46)",1/2,3/7,44,38,24,25,"55%
(12/22)","76%
(31/41)","71%
(86/121)","77%
(87/113)","23%
(26/113)","29%
(35/121)","48%
(112/234)","52%
(122/234)",5,5,0,0,"86%
(19/22)","95%
(20/21)","5%
(1/21)","14%
(3/22)","47%
(20/43)","53%
(23/43)",2618,2658,fritz-taylor,alcaraz-garfia-carlos,11.07.2025 12:40,wimbledon,1-3,4,5,1-3 | 4-6 | 7-5 | 3-6 | 6-7(6-8),4-6,,7-5,,3-6,,6-7,6-8,,,"WIMBLEDON, GRASS - SEMI-FINALS",grass,Semi-Finals,5.00,1.17,bet365.us
UVtzEDE6,https://www.flashscore.com/match/UVtzEDE6/,wimbledon,13,13,4,2,63%,70%,"73%
(66/90)","75%
(61/81)","37%
(19/52)","69%
(24/35)",6/12,0/2,194 km/h,193 km/h,160 km/h,162 km/h,"25%
(20/81)","27%
(24/90)","31%
(11/35)","63%
(33/52)",2/2,6/12,51,39,44,22,"56%
(14/25)","67%
(24/36)","60%
(85/142)","73%
(85/116)","27%
(31/116)","40%
(57/142)","45%
(116/258)","55%
(142/258)",3,7,2,0,"71%
(15/21)","90%
(19/21)","10%
(2/21)","29%
(6/21)","40%
(17/42)","60%
(25/42)",3653,3529,cobolli-flavio,djokovic-novak,09.07.2025 15:25,wimbledon,1-3,4,5,1-3 | 7-6(8-6) | 2-6 | 5-7 | 4-6,7-6,8-6,2-6,,5-7,,4-6,,,,"WIMBLEDON, GRASS - QUARTER-FINALS",grass,Quarter-Finals,8.00,1.08,bet365.us
4p9HGmyg,https://www.flashscore.com/match/4p9HGmyg/,wimbledon,7,14,1,6,65%,59%,"89%
(50/56)","80%
(48/60)","67%
(20/30)","41%
(17/41)",2/2,3/5,199 km/h,209 km/h,166 km/h,176 km/h,"20%
(12/60)","11%
(6/56)","59%
(24/41)","33%
(10/30)",2/5,0/2,33,29,17,38,"86%
(19/22)","75%
(18/24)","81%
(70/86)","64%
(65/101)","36%
(36/101)","19%
(16/86)","57%
(106/187)","43%
(81/187)",6,4,0,2,"100%
(16/16)","88%
(14/16)","13%
(2/16)","0%
(0/16)","56%
(18/32)","44%
(14/32)",2894,2816,sinner-jannik,shelton-ben,09.07.2025 14:35,wimbledon,3-0,3,5,3-0 | 7-6(7-2) | 6-4 | 6-4,7-6,7-2,6-4,,6-4,,,,,,"WIMBLEDON, GRASS - QUARTER-FINALS",grass,Quarter-Finals,1.30,3.50,bet365.us
bmrkkjLs,https://www.flashscore.com/match/bmrkkjLs/,wimbledon,3,13,3,4,69%,72%,"63%
(36/57)","89%
(49/55)","35%
(9/26)","33%
(7/21)",6/11,5/5,179 km/h,202 km/h,154 km/h,171 km/h,"11%
(6/55)","37%
(21/57)","67%
(14/21)","65%
(17/26)",0/5,5/11,13,39,28,26,"67%
(12/18)","71%
(22/31)","54%
(45/83)","74%
(56/76)","26%
(20/76)","46%
(38/83)","41%
(65/159)","59%
(94/159)",5,5,1,0,"62%
(8/13)","100%
(13/13)","0%
(0/13)","38%
(5/13)","31%
(8/26)","69%
(18/26)",2213,2304,norrie-cameron,alcaraz-garfia-carlos,08.07.2025 16:10,wimbledon,0-3,3,5,0-3 | 2-6 | 3-6 | 3-6,2-6,,3-6,,3-6,,,,,,"WIMBLEDON, GRASS - QUARTER-FINALS",grass,Quarter-Finals,11.00,1.05,bet365.us
UPigCXUa,https://www.flashscore.com/match/UPigCXUa/,wimbledon,16,6,2,3,64%,55%,"81%
(54/67)","73%
(48/66)","58%
(22/38)","53%
(28/53)",1/4,5/8,199 km/h,197 km/h,170 km/h,165 km/h,"27%
(18/66)","19%
(13/67)","47%
(25/53)","42%
(16/38)",3/8,3/4,47,35,31,38,"71%
(17/24)","86%
(18/21)","72%
(76/105)","64%
(76/119)","36%
(43/119)","28%
(29/105)","53%
(119/224)","47%
(105/224)",6,4,0,0,"84%
(16/19)","84%
(16/19)","16%
(3/19)","16%
(3/19)","50%
(19/38)","50%
(19/38)",3495,3328,fritz-taylor,khachanov-karen,08.07.2025 12:10,wimbledon,3-1,4,5,3-1 | 6-3 | 6-4 | 1-6 | 7-6(7-4),6-3,,6-4,,1-6,,7-6,7-4,,,"WIMBLEDON, GRASS - QUARTER-FINALS",grass,Quarter-Finals,1.29,3.75,bet365.us
W0WvH4E6,https://www.flashscore.com/match/W0WvH4E6/,wimbledon,4,14,3,3,58%,58%,"82%
(28/34)","84%
(41/49)","44%
(11/25)","50%
(18/36)",2/5,1/2,197 km/h,207 km/h,167 km/h,170 km/h,"16%
(8/49)","18%
(6/34)","50%
(18/36)","56%
(14/25)",1/2,3/5,19,36,21,22,"71%
(10/14)","69%
(20/29)","66%
(39/59)","69%
(59/85)","31%
(26/85)","34%
(20/59)","45%
(65/144)","55%
(79/144)",5,5,0,0,"75%
(9/12)","92%
(12/13)","8%
(1/13)","25%
(3/12)","40%
(10/25)","60%
(15/25)",2110,2000,sinner-jannik,dimitrov-grigor,07.07.2025 17:55,wimbledon,0-2,3,3,0-2 | 3-6 | 5-7 | 2-2,3-6,,5-7,,2-2,,,,,,"WIMBLEDON, GRASS - 1/8-FINALS",grass,1/8-Finals,1.03,17.00,bet365.us
Wpboiuqo,https://www.flashscore.com/match/Wpboiuqo/,wimbledon,8,8,5,3,60%,69%,"74%
(56/76)","72%
(59/82)","62%
(31/50)","47%
(17/36)",4/6,2/6,209 km/h,193 km/h,172 km/h,167 km/h,"28%
(23/82)","26%
(20/76)","53%
(19/36)","38%
(19/50)",4/6,2/6,47,29,41,34,"74%
(43/58)","63%
(31/49)","69%
(87/126)","64%
(76/118)","36%
(42/118)","31%
(39/126)","53%
(129/244)","47%
(115/244)",8,2,0,0,"90%
(18/20)","80%
(16/20)","20%
(4/20)","10%
(2/20)","55%
(22/40)","45%
(18/40)",4102,4016,shelton-ben,sonego-lorenzo,07.07.2025 14:35,wimbledon,3-1,4,5,3-1 | 3-6 | 6-1 | 7-6(7-1) | 7-5,3-6,,6-1,,7-6,7-1,7-5,,,,"WIMBLEDON, GRASS - 1/8-FINALS",grass,1/8-Finals,1.29,3.75,bet365.us
rNKwelpJ,https://www.flashscore.com/match/rNKwelpJ/,wimbledon,1,6,4,5,55%,66%,"56%
(35/62)","69%
(59/85)","57%
(29/51)","41%
(18/44)",7/13,13/19,197 km/h,190 km/h,161 km/h,159 km/h,"31%
(26/85)","44%
(27/62)","59%
(26/44)","43%
(22/51)",6/19,6/13,29,38,38,44,"70%
(28/40)","67%
(35/52)","57%
(65/115)","60%
(77/129)","40%
(52/129)","43%
(50/115)","48%
(116/244)","52%
(126/244)",1,9,0,0,"67%
(12/18)","68%
(13/19)","32%
(6/19)","33%
(6/18)","49%
(18/37)","51%
(19/37)",5671,5197,de-minaur-alex,djokovic-novak,07.07.2025 12:40,wimbledon,1-3,4,5,1-3 | 6-1 | 4-6 | 4-6 | 4-6,6-1,,4-6,,4-6,,4-6,,,,"WIMBLEDON, GRASS - 1/8-FINALS",grass,1/8-Finals,5.50,1.14,bet365.us
YZsZEE0B,https://www.flashscore.com/match/YZsZEE0B/,wimbledon,19,11,1,3,65%,61%,"71%
(66/93)","78%
(72/92)","60%
(30/50)","57%
(33/58)",5/8,7/8,200 km/h,195 km/h,156 km/h,156 km/h,"22%
(20/92)","29%
(27/93)","43%
(25/58)","40%
(20/50)",1/8,3/8,48,45,64,47,"63%
(19/30)","75%
(12/16)","67%
(96/143)","70%
(104/148)","30%
(44/148)","33%
(47/143)","48%
(141/291)","52%
(152/291)",3,7,0,0,"86%
(19/22)","95%
(21/22)","5%
(1/22)","14%
(3/22)","45%
(20/44)","55%
(24/44)",3826,4025,cilic-marin,cobolli-flavio,07.07.2025 10:15,wimbledon,1-3,4,5,1-3 | 4-6 | 4-6 | 7-6(7-4) | 6-7(3-7),4-6,,4-6,,7-6,7-4,6-7,3-7,,,"WIMBLEDON, GRASS - 1/8-FINALS",grass,1/8-Finals,2.00,1.80,bet365.us
OSrNAML6,https://www.flashscore.com/match/OSrNAML6/,wimbledon,6,22,4,3,67%,67%,"72%
(59/82)","82%
(64/78)","56%
(23/41)","63%
(24/38)",7/11,3/4,203 km/h,202 km/h,155 km/h,167 km/h,"18%
(14/78)","28%
(23/82)","37%
(14/38)","44%
(18/41)",1/4,4/11,29,41,36,36,"42%
(10/24)","76%
(22/29)","67%
(82/123)","76%
(88/116)","24%
(28/116)","33%
(41/123)","46%
(110/239)","54%
(129/239)",5,5,1,0,"80%
(16/20)","95%
(20/21)","5%
(1/21)","20%
(4/20)","41%
(17/41)","59%
(24/41)",2700,2866,rublev-andrey,alcaraz-garfia-carlos,06.07.2025 17:10,wimbledon,1-3,4,5,1-3 | 7-6(7-5) | 3-6 | 4-6 | 4-6,7-6,7-5,3-6,,4-6,,4-6,,,,"WIMBLEDON, GRASS - 1/8-FINALS",grass,1/8-Finals,7.00,1.10,bet365.us
U9DaDLtC,https://www.flashscore.com/match/U9DaDLtC/,wimbledon,46,8,8,6,66%,68%,"79%
(93/117)","75%
(101/134)","48%
(29/61)","60%
(37/62)",7/9,8/8,204 km/h,185 km/h,170 km/h,146 km/h,"25%
(33/134)","21%
(24/117)","40%
(25/62)","52%
(32/61)",0/8,2/9,103,36,71,26,"67%
(43/64)","77%
(17/22)","69%
(122/178)","70%
(138/196)","30%
(58/196)","31%
(56/178)","48%
(180/374)","52%
(194/374)",4,6,1,0,"92%
(24/26)","100%
(28/28)","0%
(0/28)","8%
(2/26)","44%
(24/54)","56%
(30/54)",4583,4438,jarry-nicolas,norrie-cameron,06.07.2025 13:40,wimbledon,2-3,5,5,2-3 | 3-6 | 6-7(4-7) | 7-6(9-7) | 7-6(7-5) | 3-6,3-6,,6-7,4-7,7-6,9-7,7-6,7-5,3-6,,"WIMBLEDON, GRASS - 1/8-FINALS",grass,1/8-Finals,2.00,1.80,bet365.us
OvZHamse,https://www.flashscore.com/match/OvZHamse/,wimbledon,6,1,0,1,50%,61%,"100%
(12/12)","53%
(9/17)","92%
(11/12)","18%
(2/11)",0/0,1/5,197 km/h,185 km/h,165 km/h,157 km/h,"47%
(8/17)","0%
(0/12)","82%
(9/11)","8%
(1/12)",4/5,0/0,20,3,3,8,"75%
(3/4)","41%
(7/17)","96%
(23/24)","39%
(11/28)","61%
(17/28)","4%
(1/24)","77%
(40/52)","23%
(12/52)",9,1,0,0,"100%
(5/5)","20%
(1/5)","80%
(4/5)","0%
(0/5)","90%
(9/10)","10%
(1/10)",600,645,fritz-taylor,thompson-jordan,06.07.2025 12:10,wimbledon,1-0,2,3,1-0 | 6-1 | 3-0,6-1,,3-0,,,,,,,,"WIMBLEDON, GRASS - 1/8-FINALS",grass,1/8-Finals,1.13,6.00,bet365.us
Y1AjGxFq,https://www.flashscore.com/match/Y1AjGxFq/,wimbledon,10,6,0,0,74%,68%,"79%
(41/52)","69%
(42/61)","67%
(12/18)","31%
(9/29)",3/4,4/10,198 km/h,188 km/h,162 km/h,157 km/h,"31%
(19/61)","21%
(11/52)","69%
(20/29)","33%
(6/18)",6/10,1/4,44,29,21,19,"67%
(12/18)","77%
(23/30)","76%
(53/70)","57%
(51/90)","43%
(39/90)","24%
(17/70)","57%
(92/160)","43%
(68/160)",9,1,0,0,"92%
(12/13)","57%
(8/14)","43%
(6/14)","8%
(1/13)","67%
(18/27)","33%
(9/27)",2585,2714,khachanov-karen,majchrzak-kamil,06.07.2025 10:15,wimbledon,3-0,3,5,3-0 | 6-4 | 6-2 | 6-3,6-4,,6-2,,6-3,,,,,,"WIMBLEDON, GRASS - 1/8-FINALS",grass,1/8-Finals,1.33,3.40,bet365.us
IPKJt6u0,https://www.flashscore.com/match/IPKJt6u0/,wimbledon,3,16,1,3,65%,71%,"57%
(33/58)","82%
(40/49)","39%
(12/31)","60%
(12/20)",4/10,0/1,,,,,"18%
(9/49)","43%
(25/58)","40%
(8/20)","61%
(19/31)",1/1,6/10,18,60,21,19,"56%
(9/16)","77%
(20/26)","51%
(45/89)","75%
(52/69)","25%
(17/69)","49%
(44/89)","39%
(62/158)","61%
(96/158)",6,4,0,0,"50%
(6/12)","92%
(12/13)","8%
(1/13)","50%
(6/12)","28%
(7/25)","72%
(18/25)",2341,2417,kecmanovic-miomir,djokovic-novak,05.07.2025 17:05,wimbledon,0-3,3,5,0-3 | 3-6 | 0-6 | 4-6,3-6,,0-6,,4-6,,,,,,"WIMBLEDON, GRASS - 1/16-FINALS",grass,1/16-Finals,15.00,1.03,bet365.us
dCejWbQc,https://www.flashscore.com/match/dCejWbQc/,wimbledon,8,7,0,2,74%,65%,"81%
(54/67)","70%
(39/56)","50%
(12/24)","47%
(14/30)",3/4,3/7,,,,,"30%
(17/56)","19%
(13/67)","53%
(16/30)","50%
(12/24)",4/7,1/4,30,26,21,25,"71%
(22/31)","64%
(18/28)","73%
(66/91)","62%
(53/86)","38%
(33/86)","27%
(25/91)","56%
(99/177)","44%
(78/177)",5,5,0,1,"93%
(14/15)","71%
(10/14)","29%
(4/14)","7%
(1/15)","62%
(18/29)","38%
(11/29)",2798,2586,shelton-ben,fucsovics-marton,05.07.2025 17:00,wimbledon,3-0,3,5,3-0 | 6-3 | 7-6(7-4) | 6-2,6-3,,7-6,7-4,6-2,,,,,,"WIMBLEDON, GRASS - 1/16-FINALS",grass,1/16-Finals,1.30,3.50,bet365.us
AyLwHW8U,https://www.flashscore.com/match/AyLwHW8U/,wimbledon,14,6,1,6,62%,62%,"73%
(61/83)","76%
(48/63)","43%
(22/51)","44%
(17/39)",6/8,3/8,,,,,"24%
(15/63)","27%
(22/83)","56%
(22/39)","57%
(29/51)",5/8,2/8,49,27,52,24,"72%
(26/36)","83%
(10/12)","62%
(83/134)","64%
(65/102)","36%
(37/102)","38%
(51/134)","51%
(120/236)","49%
(116/236)",5,5,0,1,"89%
(16/18)","72%
(13/18)","28%
(5/18)","11%
(2/18)","58%
(21/36)","42%
(15/36)",3709,4162,cilic-marin,munar-jaume,05.07.2025 15:20,wimbledon,3-1,4,5,3-1 | 6-3 | 3-6 | 6-2 | 6-4,6-3,,3-6,,6-2,,6-4,,,,"WIMBLEDON, GRASS - 1/16-FINALS",grass,1/16-Finals,1.57,2.38,bet365.us
EwBzYZ7k,https://www.flashscore.com/match/EwBzYZ7k/,wimbledon,3,6,1,5,56%,65%,"85%
(44/52)","74%
(53/72)","63%
(26/41)","44%
(17/39)",4/5,10/13,,,,,"26%
(19/72)","15%
(8/52)","56%
(22/39)","37%
(15/41)",3/13,1/5,21,36,10,53,"92%
(11/12)","74%
(26/35)","75%
(70/93)","63%
(70/111)","37%
(41/111)","25%
(23/93)","54%
(111/204)","46%
(93/204)",4,6,0,2,"94%
(15/16)","80%
(12/15)","20%
(3/15)","6%
(1/16)","58%
(18/31)","42%
(13/31)",3216,2940,de-minaur-alex,holmgren-august,05.07.2025 14:45,wimbledon,3-0,3,5,3-0 | 6-4 | 7-6(7-5) | 6-3,6-4,,7-6,7-5,6-3,,,,,,"WIMBLEDON, GRASS - 1/16-FINALS",grass,1/16-Finals,1.06,10.00,bet365.us
KSZdRtge,https://www.flashscore.com/match/KSZdRtge/,wimbledon,16,16,1,1,73%,76%,"73%
(106/145)","71%
(101/143)","59%
(32/54)","67%
(30/45)",10/12,7/10,,,,,"29%
(42/143)","27%
(39/145)","33%
(15/45)","41%
(22/54)",3/10,2/12,56,75,44,52,"45%
(23/51)","59%
(45/76)","69%
(138/199)","70%
(131/188)","30%
(57/188)","31%
(61/199)","50%
(195/387)","50%
(192/387)",3,7,0,0,"93%
(27/29)","89%
(25/28)","11%
(3/28)","7%
(2/29)","53%
(30/57)","47%
(27/57)",6468,6446,nakashima-brandon,sonego-lorenzo,05.07.2025 13:45,wimbledon,2-3,5,5,2-3 | 7-6(7-5) | 6-7(8-10) | 6-7(2-7) | 6-3 | 6-7(3-10),7-6,7-5,6-7,8-10,6-7,2-7,6-3,,6-7,3-10,"WIMBLEDON, GRASS - 1/16-FINALS",grass,1/16-Finals,1.50,2.63,bet365.us
tdTMKE95,https://www.flashscore.com/match/tdTMKE95/,wimbledon,15,7,7,4,59%,54%,"81%
(46/57)","67%
(33/49)","60%
(24/40)","57%
(24/42)",2/3,3/6,,,,,"33%
(16/49)","19%
(11/57)","43%
(18/42)","40%
(16/40)",3/6,1/3,34,28,13,27,"80%
(20/25)","61%
(14/23)","72%
(70/97)","63%
(57/91)","37%
(34/91)","28%
(27/97)","55%
(104/188)","45%
(84/188)",9,1,0,0,"94%
(15/16)","80%
(12/15)","20%
(3/15)","6%
(1/16)","58%
(18/31)","42%
(13/31)",1930,1908,dimitrov-grigor,ofner-sebastian,05.07.2025 13:35,wimbledon,3-0,3,5,3-0 | 6-3 | 6-4 | 7-6(7-0),6-3,,6-4,,7-6,7-0,,,,,"WIMBLEDON, GRASS - 1/16-FINALS",grass,1/16-Finals,1.29,3.75,bet365.us
UFOrcFvf,https://www.flashscore.com/match/UFOrcFvf/,wimbledon,11,0,3,0,58%,76%,"79%
(34/43)","53%
(32/60)","61%
(19/31)","37%
(7/19)",4/4,8/14,,,,,"47%
(28/60)","21%
(9/43)","63%
(12/19)","39%
(12/31)",6/14,0/4,46,12,31,23,"72%
(18/25)","64%
(14/22)","72%
(53/74)","49%
(39/79)","51%
(40/79)","28%
(21/74)","61%
(93/153)","39%
(60/153)",6,4,0,2,"100%
(12/12)","45%
(5/11)","55%
(6/11)","0%
(0/12)","78%
(18/23)","22%
(5/23)",2647,2637,sinner-jannik,martinez-pedro,05.07.2025 12:40,wimbledon,3-0,3,5,3-0 | 6-1 | 6-3 | 6-1,6-1,,6-3,,6-1,,,,,,"WIMBLEDON, GRASS - 1/16-FINALS",grass,1/16-Finals,1.01,19.00,BetMGM.us
K4RU5Z8j,https://www.flashscore.com/match/K4RU5Z8j/,wimbledon,9,11,1,7,54%,58%,"74%
(32/43)","65%
(35/54)","69%
(25/36)","38%
(15/39)",1/1,12/17,,,,,"35%
(19/54)","26%
(11/43)","62%
(24/39)","31%
(11/36)",5/17,0/1,36,24,17,38,"58%
(11/19)","59%
(19/32)","72%
(57/79)","54%
(50/93)","46%
(43/93)","28%
(22/79)","58%
(100/172)","42%
(72/172)",9,1,0,0,"100%
(13/13)","62%
(8/13)","38%
(5/13)","0%
(0/13)","69%
(18/26)","31%
(8/26)",1989,1953,cobolli-flavio,mensik-jakub,05.07.2025 10:10,wimbledon,3-0,3,5,3-0 | 6-2 | 6-4 | 6-2,6-2,,6-4,,6-2,,,,,,"WIMBLEDON, GRASS - 1/16-FINALS",grass,1/16-Finals,2.50,1.53,bet365.us
t6MVWzBr,https://www.flashscore.com/match/t6MVWzBr/,wimbledon,13,10,10,4,55%,58%,"75%
(50/67)","73%
(46/63)","38%
(21/55)","62%
(28/45)",7/12,3/5,,,,,"27%
(17/63)","25%
(17/67)","38%
(17/45)","62%
(34/55)",2/5,5/12,36,38,38,28,"63%
(34/54)","79%
(15/19)","58%
(71/122)","69%
(74/108)","31%
(34/108)","42%
(51/122)","46%
(105/230)","54%
(125/230)",2,8,0,0,"71%
(12/17)","89%
(16/18)","11%
(2/18)","29%
(5/17)","40%
(14/35)","60%
(21/35)",2644,2553,struff-jan-lennard,alcaraz-garfia-carlos,04.07.2025 16:15,wimbledon,1-3,4,5,1-3 | 1-6 | 6-3 | 3-6 | 4-6,1-6,,6-3,,3-6,,4-6,,,,"WIMBLEDON, GRASS - 1/16-FINALS",grass,1/16-Finals,13.00,1.04,bet365.us
hAc8Uy84,https://www.flashscore.com/match/hAc8Uy84/,wimbledon,9,11,4,6,72%,66%,"75%
(92/122)","73%
(82/113)","45%
(21/47)","60%
(35/58)",8/12,8/13,,,,,"27%
(31/113)","25%
(30/122)","40%
(23/58)","55%
(26/47)",5/13,4/12,54,52,57,61,"72%
(31/43)","68%
(23/34)","67%
(113/169)","68%
(117/171)","32%
(54/171)","33%
(56/169)","49%
(167/340)","51%
(173/340)",6,4,2,0,"85%
(22/26)","81%
(22/27)","19%
(5/27)","15%
(4/26)","51%
(27/53)","49%
(26/53)",6300,5999,borges-nuno,khachanov-karen,04.07.2025 15:00,wimbledon,2-3,5,5,2-3 | 6-7(6-8) | 6-4 | 6-4 | 3-6 | 6-7(8-10),6-7,6-8,6-4,,6-4,,3-6,,6-7,8-10,"WIMBLEDON, GRASS - 1/16-FINALS",grass,1/16-Finals,3.00,1.40,bet365.us
QuuDk5eo,https://www.flashscore.com/match/QuuDk5eo/,wimbledon,24,8,7,2,67%,72%,"79%
(70/89)","71%
(67/95)","55%
(24/44)","54%
(20/37)",10/11,5/7,,,,,"29%
(28/95)","21%
(19/89)","46%
(17/37)","45%
(20/44)",2/7,1/11,52,29,42,31,"62%
(21/34)","64%
(7/11)","71%
(94/133)","66%
(87/132)","34%
(45/132)","29%
(39/133)","52%
(139/265)","48%
(126/265)",6,4,0,0,"95%
(19/20)","90%
(18/20)","10%
(2/20)","5%
(1/20)","53%
(21/40)","48%
(19/40)",3325,3190,jarry-nicolas,fonseca-joao,04.07.2025 14:50,wimbledon,3-1,4,5,3-1 | 6-3 | 6-4 | 3-6 | 7-6(7-4),6-3,,6-4,,3-6,,7-6,7-4,,,"WIMBLEDON, GRASS - 1/16-FINALS",grass,1/16-Finals,2.75,1.44,bet365.us
ANVaxcmL,https://www.flashscore.com/match/ANVaxcmL/,wimbledon,9,19,1,6,67%,58%,"69%
(55/80)","77%
(51/66)","67%
(26/39)","45%
(21/47)",4/5,7/9,,,,,"24%
(16/66)","31%
(25/80)","55%
(26/47)","33%
(13/39)",2/9,1/5,50,56,30,41,"80%
(24/30)","67%
(24/36)","68%
(81/119)","64%
(72/113)","36%
(41/113)","32%
(38/119)","53%
(122/232)","47%
(110/232)",6,4,0,0,"94%
(16/17)","88%
(14/16)","13%
(2/16)","6%
(1/17)","55%
(18/33)","45%
(15/33)",3060,3143,majchrzak-kamil,rinderknech-arthur,04.07.2025 14:45,wimbledon,3-0,3,5,3-0 | 6-3 | 7-6(7-4) | 7-6(8-6),6-3,,7-6,7-4,7-6,8-6,,,,,"WIMBLEDON, GRASS - 1/16-FINALS",grass,1/16-Finals,2.00,1.80,bet365.us
IoY8SFKk,https://www.flashscore.com/match/IoY8SFKk/,wimbledon,8,19,6,0,69%,63%,"67%
(54/81)","76%
(60/79)","64%
(23/36)","57%
(27/47)",7/10,7/8,,,,,"24%
(19/79)","33%
(27/81)","43%
(20/47)","36%
(13/36)",1/8,3/10,40,54,28,18,"58%
(19/33)","71%
(55/78)","66%
(77/117)","69%
(87/126)","31%
(39/126)","34%
(40/117)","48%
(116/243)","52%
(127/243)",6,4,1,0,"84%
(16/19)","95%
(18/19)","5%
(1/19)","16%
(3/19)","45%
(17/38)","55%
(21/38)",3113,3149,darderi-luciano,thompson-jordan,04.07.2025 14:10,wimbledon,1-3,4,5,1-3 | 4-6 | 4-6 | 6-3 | 3-6,4-6,,4-6,,6-3,,3-6,,,,"WIMBLEDON, GRASS - 1/16-FINALS",grass,1/16-Finals,2.10,1.73,bet365.us
W0SmIRdE,https://www.flashscore.com/match/W0SmIRdE/,wimbledon,7,6,8,2,49%,64%,"62%
(33/53)","65%
(43/66)","51%
(28/55)","62%
(23/37)",6/12,8/11,,,,,"35%
(23/66)","38%
(20/53)","38%
(14/37)","49%
(27/55)",3/11,6/12,33,24,54,32,"59%
(10/17)","75%
(15/20)","56%
(61/108)","64%
(66/103)","36%
(37/103)","44%
(47/108)","46%
(98/211)","54%
(113/211)",4,6,0,0,"63%
(10/16)","80%
(12/15)","20%
(3/15)","38%
(6/16)","42%
(13/31)","58%
(18/31)",3222,3220,bellucci-mattia,norrie-cameron,04.07.2025 14:00,wimbledon,0-3,3,5,0-3 | 6-7(5-7) | 4-6 | 3-6,6-7,5-7,4-6,,3-6,,,,,,"WIMBLEDON, GRASS - 1/16-FINALS",grass,1/16-Finals,2.50,1.53,bet365.us
