Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Winners_left,Winners_right,Unforced errors_left,Unforced errors_right,Net points won_left,Net points won_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
13,9,5,5,64%,65%,"69%
(75/108)","76%
(66/87)","45%
(28/62)","51%
(24/47)",7/12,7/12,"24%
(21/87)","31%
(33/108)","38%
(18/47)","47%
(29/62)",5/12,5/12,55,46,57,57,"74%
(23/31)","83%
(24/29)","61%
(103/170)","67%
(90/134)","33%
(44/134)","39%
(67/170)","48%
(147/304)","52%
(157/304)","78%
(18/23)","79%
(19/24)","21%
(5/24)","22%
(5/23)","49%
(23/47)","51%
(24/47)",thiem-dominic,djokovic-novak,02.02.2020 08:45,australian-open-2020,2-3,5,5,2-3 | 4-6 | 6-4 | 6-2 | 3-6 | 4-6,4-6,,6-4,,6-2,,3-6,,4-6,
10,16,4,3,67%,81%,"77%
(74/96)","68%
(70/103)","40%
(19/48)","50%
(12/24)",9/14,5/9,"32%
(33/103)","23%
(22/96)","38%
(9/24)","52%
(25/48)",4/9,5/14,43,42,40,33,"85%
(23/27)","71%
(36/51)","65%
(93/144)","65%
(82/127)","35%
(45/127)","35%
(51/144)","51%
(138/271)","49%
(133/271)","77%
(17/22)","81%
(17/21)","19%
(4/21)","23%
(5/22)","49%
(21/43)","51%
(22/43)",thiem-dominic,zverev-alexander,31.01.2020 08:45,australian-open-2020,3-1,4,5,3-1 | 3-6 | 6-4 | 7-6(7-3) | 7-6(7-4),3-6,,6-4,,7-6,7-3,7-6,7-4,,
15,11,3,1,65%,73%,"66%
(45/68)","73%
(54/74)","42%
(15/36)","54%
(15/28)",7/11,5/7,"27%
(20/74)","34%
(23/68)","43%
(12/28)","50%
(18/36)",2/7,4/11,46,31,35,18,"67%
(20/30)","92%
(11/12)","58%
(60/104)","68%
(69/102)","32%
(33/102)","42%
(44/104)","45%
(93/206)","55%
(113/206)","73%
(11/15)","88%
(14/16)","13%
(2/16)","27%
(4/15)","42%
(13/31)","58%
(18/31)",federer-roger,djokovic-novak,30.01.2020 08:45,australian-open-2020,0-3,3,5,0-3 | 6-7(1-7) | 4-6 | 3-6,6-7,1-7,4-6,,3-6,,,,,
11,14,3,4,70%,59%,"69%
(72/105)","78%
(65/83)","52%
(24/46)","49%
(28/57)",5/8,5/9,"22%
(18/83)","31%
(33/105)","44%
(25/57)","41%
(19/46)",4/9,3/8,49,65,33,49,"62%
(21/34)","76%
(25/33)","64%
(96/151)","66%
(93/140)","34%
(47/140)","36%
(55/151)","49%
(143/291)","51%
(148/291)","87%
(20/23)","83%
(19/23)","17%
(4/23)","13%
(3/23)","52%
(24/46)","48%
(22/46)",nadal-rafael,thiem-dominic,29.01.2020 08:45,australian-open-2020,1-3,4,5,1-3 | 6-7(3-7) | 6-7(4-7) | 6-4 | 6-7(6-8),6-7,3-7,6-7,4-7,6-4,,6-7,6-8,,
4,13,5,1,56%,80%,"69%
(41/59)","76%
(56/74)","52%
(24/46)","42%
(8/19)",8/13,3/6,"24%
(18/74)","31%
(18/59)","53%
(10/19)","37%
(17/46)",3/6,5/13,35,34,39,28,"70%
(16/23)","69%
(22/32)","62%
(65/105)","69%
(64/93)","31%
(29/93)","38%
(40/105)","47%
(94/198)","53%
(104/198)","71%
(12/17)","82%
(14/17)","18%
(3/17)","29%
(5/17)","44%
(15/34)","56%
(19/34)",wawrinka-stan,zverev-alexander,29.01.2020 03:45,australian-open-2020,1-3,4,5,1-3 | 6-1 | 3-6 | 4-6 | 2-6,6-1,,3-6,,4-6,,2-6,,,
18,4,6,1,63%,69%,"72%
(58/81)","86%
(60/70)","43%
(20/47)","48%
(15/31)",14/16,2/2,"14%
(10/70)","28%
(23/81)","48%
(15/31)","45%
(21/47)",0/2,2/16,48,29,48,14,"51%
(19/37)","91%
(10/11)","61%
(78/128)","74%
(75/101)","26%
(26/101)","39%
(50/128)","45%
(104/229)","55%
(125/229)","87%
(13/15)","100%
(16/16)","0%
(0/16)","13%
(2/15)","42%
(13/31)","58%
(18/31)",raonic-milos,djokovic-novak,28.01.2020 08:50,australian-open-2020,0-3,3,5,0-3 | 4-6 | 3-6 | 6-7(1-7),4-6,,3-6,,6-7,1-7,,,,
27,5,5,3,65%,66%,"79%
(77/97)","71%
(80/112)","45%
(24/53)","53%
(31/59)",11/13,10/14,"29%
(32/112)","21%
(20/97)","42%
(25/59)","45%
(24/53)",4/14,2/13,73,44,53,56,"72%
(23/32)","67%
(47/70)","67%
(101/150)","65%
(111/171)","35%
(60/171)","33%
(49/150)","50%
(161/321)","50%
(160/321)","91%
(20/22)","83%
(20/24)","17%
(4/24)","9%
(2/22)","52%
(24/46)","48%
(22/46)",sandgren-tennys,federer-roger,28.01.2020 04:15,australian-open-2020,2-3,5,5,2-3 | 3-6 | 6-2 | 6-2 | 6-7(8-10) | 3-6,3-6,,6-2,,6-2,,6-7,8-10,3-6,
5,11,5,3,65%,75%,"77%
(41/53)","91%
(49/54)","50%
(14/28)","61%
(11/18)",4/7,0/0,"9%
(5/54)","23%
(12/53)","22%
(4/18)","32%
(9/28)",0/0,3/7,17,34,24,23,"62%
(8/13)","78%
(7/9)","68%
(55/81)","83%
(60/72)","17%
(12/72)","32%
(26/81)","44%
(67/153)","56%
(86/153)","80%
(12/15)","100%
(15/15)","0%
(0/15)","20%
(3/15)","40%
(12/30)","60%
(18/30)",rublev-andrey,zverev-alexander,27.01.2020 09:05,australian-open-2020,0-3,3,5,0-3 | 4-6 | 4-6 | 4-6,4-6,,4-6,,4-6,,,,,
12,25,4,5,65%,75%,"85%
(66/78)","73%
(83/113)","64%
(27/42)","37%
(14/38)",1/3,7/9,"27%
(30/113)","15%
(12/78)","50%
(19/38)","26%
(11/42)",2/9,2/3,64,50,27,43,"65%
(24/37)","62%
(28/45)","78%
(93/120)","64%
(97/151)","36%
(54/151)","23%
(27/120)","54%
(147/271)","46%
(124/271)","90%
(19/21)","90%
(19/21)","10%
(2/21)","10%
(2/21)","50%
(21/42)","50%
(21/42)",nadal-rafael,kyrgios-nick,27.01.2020 08:15,australian-open-2020,3-1,4,5,3-1 | 6-3 | 3-6 | 7-6(8-6) | 7-6(7-4),6-3,,3-6,,7-6,8-6,7-6,7-4,,
19,18,2,1,69%,69%,"68%
(67/98)","76%
(72/95)","56%
(25/45)","51%
(22/43)",7/11,5/8,"28%
(27/95)","36%
(35/98)","37%
(16/43)","33%
(15/45)",3/8,4/11,44,71,35,64,"56%
(18/32)","67%
(31/46)","64%
(92/143)","68%
(94/138)","32%
(44/138)","36%
(51/143)","48%
(136/281)","52%
(145/281)","83%
(19/23)","87%
(20/23)","13%
(3/23)","17%
(4/23)","48%
(22/46)","52%
(24/46)",medvedev-daniil,wawrinka-stan,27.01.2020 04:15,australian-open-2020,2-3,5,5,2-3 | 2-6 | 6-2 | 6-4 | 6-7(2-7) | 2-6,2-6,,6-2,,6-4,,6-7,2-7,2-6,
9,2,0,1,76%,66%,"61%
(48/79)","85%
(39/46)","48%
(12/25)","75%
(18/24)",10/14,0/0,"17%
(8/46)","43%
(34/79)","25%
(6/24)","36%
(9/25)",0/0,4/14,25,31,32,19,"35%
(6/17)","61%
(17/28)","58%
(60/104)","83%
(58/70)","17%
(12/70)","42%
(44/104)","43%
(74/174)","58%
(101/174)","71%
(10/14)","100%
(14/14)","0%
(0/14)","29%
(4/14)","36%
(10/28)","64%
(18/28)",monfils-gael,thiem-dominic,27.01.2020 02:10,australian-open-2020,0-3,3,5,0-3 | 2-6 | 4-6 | 4-6,2-6,,4-6,,4-6,,,,,
1,5,1,0,47%,61%,"57%
(24/42)","76%
(48/63)","53%
(25/47)","53%
(21/40)",5/12,7/9,"24%
(15/63)","43%
(18/42)","48%
(19/40)","45%
(21/47)",2/9,7/12,15,44,35,36,"36%
(8/22)","84%
(31/37)","55%
(49/89)","67%
(69/103)","33%
(34/103)","45%
(40/89)","43%
(83/192)","57%
(109/192)","56%
(9/16)","88%
(15/17)","12%
(2/17)","44%
(7/16)","33%
(11/33)","67%
(22/33)",fucsovics-marton,federer-roger,26.01.2020 10:15,australian-open-2020,1-3,4,5,1-3 | 6-4 | 1-6 | 2-6 | 2-6,6-4,,1-6,,2-6,,2-6,,,
21,8,2,3,67%,51%,"73%
(69/95)","78%
(52/67)","52%
(24/46)","51%
(33/65)",5/8,0/5,"22%
(15/67)","27%
(26/95)","45%
(29/65)","43%
(20/46)",5/5,3/8,43,46,47,47,"56%
(14/25)","74%
(25/34)","67%
(94/141)","66%
(87/132)","34%
(45/132)","33%
(47/141)","51%
(140/273)","49%
(133/273)","87%
(20/23)","78%
(18/23)","22%
(5/23)","13%
(3/23)","54%
(25/46)","46%
(21/46)",sandgren-tennys,fognini-fabio,26.01.2020 06:15,australian-open-2020,3-1,4,5,3-1 | 7-6(7-5) | 7-5 | 6-7(2-7) | 6-4,7-6,7-5,7-5,,6-7,2-7,6-4,,,
1,8,4,1,56%,64%,"62%
(31/50)","75%
(41/55)","49%
(19/39)","68%
(21/31)",4/8,2/3,"25%
(14/55)","38%
(19/50)","29%
(9/31)","41%
(16/39)",1/3,4/8,17,38,29,31,"58%
(7/12)","62%
(16/26)","56%
(49/87)","72%
(62/86)","28%
(24/86)","44%
(38/87)","43%
(74/173)","58%
(101/173)","71%
(10/14)","93%
(14/15)","7%
(1/15)","29%
(4/14)","38%
(11/29)","62%
(18/29)",schwartzman-diego,djokovic-novak,26.01.2020 03:55,australian-open-2020,0-3,3,5,0-3 | 3-6 | 4-6 | 4-6,3-6,,4-6,,4-6,,,,,
35,5,3,3,73%,60%,"80%
(55/69)","76%
(38/50)","56%
(14/25)","53%
(18/34)",4/4,5/8,"24%
(12/50)","20%
(14/69)","38%
(13/34)","32%
(8/25)",3/8,0/4,55,29,23,22,"43%
(3/7)","71%
(10/14)","73%
(69/94)","67%
(56/84)","33%
(28/84)","27%
(25/94)","54%
(97/178)","46%
(81/178)","100%
(16/16)","80%
(12/15)","20%
(3/15)","0%
(0/16)","61%
(19/31)","39%
(12/31)",raonic-milos,cilic-marin,26.01.2020 02:10,australian-open-2020,3-0,3,5,3-0 | 6-4 | 6-3 | 7-5,6-4,,6-3,,7-5,,,,,
6,8,3,7,57%,64%,"77%
(33/43)","67%
(37/55)","67%
(22/33)","32%
(10/31)",1/1,3/8,"33%
(18/55)","23%
(10/43)","45%
(14/31)","24%
(8/33)",5/8,0/1,26,28,19,44,"94%
(15/16)","36%
(9/25)","72%
(55/76)","55%
(47/86)","45%
(39/86)","28%
(21/76)","58%
(94/162)","42%
(68/162)","100%
(13/13)","64%
(9/14)","36%
(5/14)","0%
(0/13)","67%
(18/27)","33%
(9/27)",medvedev-daniil,popyrin-alexei,25.01.2020 09:40,australian-open-2020,3-0,3,5,3-0 | 6-4 | 6-3 | 6-2,6-4,,6-3,,6-2,,,,,
3,15,2,3,58%,74%,"55%
(27/49)","77%
(47/61)","46%
(16/35)","38%
(8/21)",4/10,4/5,"23%
(14/61)","45%
(22/49)","48%
(10/21)","49%
(17/35)",1/5,6/10,18,34,33,22,"80%
(8/10)","60%
(15/25)","51%
(43/84)","67%
(55/82)","33%
(27/82)","49%
(41/84)","42%
(70/166)","58%
(96/166)","54%
(7/13)","92%
(12/13)","8%
(1/13)","46%
(6/13)","31%
(8/26)","69%
(18/26)",verdasco-fernando,zverev-alexander,25.01.2020 08:15,australian-open-2020,0-3,3,5,0-3 | 2-6 | 2-6 | 4-6,2-6,,2-6,,4-6,,,,,
33,21,4,5,67%,68%,"82%
(102/125)","81%
(104/129)","52%
(32/61)","48%
(29/61)",3/4,3/6,"19%
(25/129)","18%
(23/125)","44%
(27/61)","41%
(25/61)",3/6,1/4,97,75,52,44,"70%
(50/71)","82%
(41/50)","72%
(134/186)","70%
(133/190)","30%
(57/190)","28%
(52/186)","51%
(191/376)","49%
(185/376)","96%
(27/28)","89%
(25/28)","11%
(3/28)","4%
(1/28)","54%
(30/56)","46%
(26/56)",kyrgios-nick,khachanov-karen,25.01.2020 08:10,australian-open-2020,3-2,5,5,3-2 | 6-2 | 7-6(7-5) | 6-7(6-8) | 6-7(7-9) | 7-6(10-8),6-2,,7-6,7-5,6-7,6-8,6-7,7-9,7-6,10-8
7,8,1,0,73%,46%,"64%
(23/36)","86%
(18/21)","38%
(5/13)","64%
(16/25)",5/8,3/3,"14%
(3/21)","36%
(13/36)","36%
(9/25)","54%
(7/13)",0/3,3/8,16,20,21,9,"60%
(6/10)","100%
(3/3)","57%
(28/49)","74%
(34/46)","26%
(12/46)","43%
(21/49)","42%
(40/95)","58%
(55/95)","63%
(5/8)","100%
(7/7)","0%
(0/7)","38%
(3/8)","33%
(5/15)","67%
(10/15)",isner-john,wawrinka-stan,25.01.2020 07:20,australian-open-2020,0-1,2,3,0-1 | 4-6 | 1-4,4-6,,1-4,,,,,,,
9,6,0,1,63%,65%,"87%
(34/39)","71%
(29/41)","78%
(18/23)","32%
(7/22)",0/0,5/10,"29%
(12/41)","13%
(5/39)","64%
(14/22)","22%
(5/23)",5/10,0/0,42,21,7,16,"92%
(11/12)","76%
(13/17)","84%
(52/62)","57%
(36/63)","43%
(27/63)","16%
(10/62)","63%
(79/125)","37%
(46/125)","100%
(13/13)","58%
(7/12)","42%
(5/12)","0%
(0/13)","72%
(18/25)","28%
(7/25)",nadal-rafael,carreno-busta-pablo,25.01.2020 04:40,australian-open-2020,3-0,3,5,3-0 | 6-1 | 6-2 | 6-4,6-1,,6-2,,6-4,,,,,
11,14,1,3,60%,62%,"70%
(56/80)","78%
(64/82)","46%
(25/54)","44%
(22/50)",2/6,1/6,"22%
(18/82)","30%
(24/80)","50%
(25/50)","52%
(28/54)",5/6,4/6,44,42,51,32,"78%
(29/37)","71%
(12/17)","60%
(81/134)","65%
(86/132)","35%
(46/132)","40%
(53/134)","48%
(127/266)","52%
(139/266)","81%
(17/21)","76%
(16/21)","24%
(5/21)","19%
(4/21)","52%
(22/42)","48%
(20/42)",goffin-david,rublev-andrey,25.01.2020 04:00,australian-open-2020,1-3,4,5,1-3 | 6-2 | 6-7(3-7) | 4-6 | 6-7(4-7),6-2,,6-7,3-7,4-6,,6-7,4-7,,
20,12,4,5,70%,67%,"71%
(60/85)","77%
(69/90)","46%
(17/37)","55%
(24/44)",4/9,6/7,"23%
(21/90)","29%
(25/85)","34%
(15/44)","43%
(16/37)",1/7,5/9,51,56,36,40,"88%
(15/17)","82%
(23/28)","63%
(77/122)","69%
(93/134)","31%
(41/134)","37%
(45/122)","46%
(118/256)","54%
(138/256)","75%
(15/20)","95%
(19/20)","5%
(1/20)","25%
(5/20)","40%
(16/40)","60%
(24/40)",fritz-taylor,thiem-dominic,25.01.2020 03:50,australian-open-2020,1-3,4,5,1-3 | 2-6 | 4-6 | 7-6(7-5) | 4-6,2-6,,4-6,,7-6,7-5,4-6,,,
9,9,6,6,69%,58%,"78%
(52/67)","65%
(37/57)","60%
(18/30)","50%
(21/42)",4/6,4/9,"35%
(20/57)","22%
(15/67)","36%
(15/42)","20%
(6/30)",5/9,2/6,30,33,22,52,"69%
(9/13)","65%
(15/23)","72%
(70/97)","59%
(58/99)","41%
(41/99)","28%
(27/97)","57%
(111/196)","43%
(85/196)","87%
(13/15)","69%
(11/16)","31%
(5/16)","13%
(2/15)","58%
(18/31)","42%
(13/31)",monfils-gael,gulbis-ernests,25.01.2020 02:15,australian-open-2020,3-0,3,5,3-0 | 7-6(7-2) | 6-4 | 6-3,7-6,7-2,6-4,,6-3,,,,,
11,16,4,6,62%,65%,"68%
(80/118)","77%
(85/111)","61%
(43/71)","51%
(30/59)",7/10,4/8,"23%
(26/111)","32%
(38/118)","39%
(23/59)","34%
(24/71)",4/8,3/10,40,62,48,82,"38%
(9/24)","72%
(46/64)","65%
(123/189)","68%
(115/170)","32%
(55/170)","35%
(66/189)","50%
(178/359)","50%
(181/359)","89%
(24/27)","85%
(23/27)","15%
(4/27)","11%
(3/27)","52%
(28/54)","48%
(26/54)",millman-john,federer-roger,24.01.2020 09:45,australian-open-2020,2-3,5,5,2-3 | 6-4 | 6-7(2-7) | 4-6 | 6-4 | 6-7(8-10),6-4,,6-7,2-7,4-6,,6-4,,6-7,8-10
7,11,1,5,69%,64%,"62%
(37/60)","77%
(47/61)","48%
(13/27)","56%
(19/34)",1/6,6/8,"23%
(14/61)","38%
(23/60)","29%
(10/34)","48%
(13/27)",2/8,5/6,15,46,30,40,"58%
(14/24)","90%
(18/20)","57%
(50/87)","69%
(66/95)","31%
(29/95)","43%
(37/87)","43%
(79/182)","57%
(103/182)","64%
(9/14)","87%
(13/15)","13%
(2/15)","36%
(5/14)","38%
(11/29)","62%
(18/29)",pella-guido,fognini-fabio,24.01.2020 09:00,australian-open-2020,0-3,3,5,0-3 | 6-7(0-7) | 2-6 | 3-6,6-7,0-7,2-6,,3-6,,,,,
9,19,3,1,66%,65%,"74%
(52/70)","89%
(56/63)","50%
(18/36)","59%
(20/34)",4/6,0/0,"11%
(7/63)","27%
(19/70)","38%
(13/34)","42%
(15/36)",0/0,2/6,23,55,14,32,"47%
(7/15)","71%
(29/41)","66%
(70/106)","78%
(76/97)","22%
(21/97)","34%
(36/106)","45%
(91/203)","55%
(112/203)","88%
(15/17)","100%
(17/17)","0%
(0/17)","12%
(2/17)","44%
(15/34)","56%
(19/34)",tsitsipas-stefanos,raonic-milos,24.01.2020 08:15,australian-open-2020,0-3,3,5,0-3 | 5-7 | 4-6 | 6-7(2-7),5-7,,4-6,,6-7,2-7,,,,
12,15,4,5,64%,66%,"77%
(50/65)","71%
(42/59)","46%
(17/37)","29%
(9/31)",12/14,3/8,"31%
(18/59)","23%
(15/65)","55%
(17/31)","43%
(16/37)",5/8,2/14,34,27,22,43,"53%
(9/17)","49%
(19/39)","66%
(67/102)","57%
(51/90)","43%
(39/90)","34%
(35/102)","55%
(106/192)","45%
(86/192)","87%
(13/15)","67%
(10/15)","33%
(5/15)","13%
(2/15)","60%
(18/30)","40%
(12/30)",sandgren-tennys,querrey-sam,24.01.2020 06:45,australian-open-2020,3-0,3,5,3-0 | 6-4 | 6-4 | 6-4,6-4,,6-4,,6-4,,,,,
1,16,4,2,58%,74%,"67%
(29/43)","93%
(43/46)","39%
(12/31)","69%
(11/16)",1/6,1/1,"7%
(3/46)","33%
(14/43)","19%
(3/16)","48%
(15/31)",0/1,5/6,15,40,22,23,"54%
(7/13)","78%
(14/18)","55%
(41/74)","87%
(54/62)","13%
(8/62)","45%
(33/74)","36%
(49/136)","64%
(87/136)","58%
(7/12)","100%
(13/13)","0%
(0/13)","42%
(5/12)","28%
(7/25)","72%
(18/25)",nishioka-yoshihito,djokovic-novak,24.01.2020 04:55,australian-open-2020,0-3,3,5,0-3 | 3-6 | 2-6 | 2-6,3-6,,2-6,,2-6,,,,,
24,9,2,2,65%,69%,"77%
(75/97)","66%
(76/116)","54%
(28/52)","52%
(27/52)",8/10,12/19,"34%
(40/116)","23%
(22/97)","44%
(23/52)","42%
(22/52)",7/19,2/10,76,39,53,28,"59%
(24/41)","84%
(21/25)","69%
(103/149)","61%
(103/168)","39%
(65/168)","31%
(46/149)","53%
(168/317)","47%
(149/317)","92%
(22/24)","72%
(18/25)","28%
(7/25)","8%
(2/24)","59%
(29/49)","41%
(20/49)",cilic-marin,bautista-agut-roberto,24.01.2020 04:30,australian-open-2020,3-2,5,5,3-2 | 6-7(3-7) | 6-4 | 6-0 | 5-7 | 6-3,6-7,3-7,6-4,,6-0,,5-7,,6-3,
6,3,1,3,65%,56%,"77%
(36/47)","63%
(25/40)","68%
(17/25)","39%
(12/31)",4/4,8/14,"38%
(15/40)","23%
(11/47)","52%
(16/31)","28%
(7/25)",6/14,0/4,28,16,25,42,"70%
(16/23)","65%
(11/17)","74%
(53/72)","52%
(37/71)","48%
(34/71)","26%
(19/72)","61%
(87/143)","39%
(56/143)","100%
(12/12)","50%
(6/12)","50%
(6/12)","0%
(0/12)","75%
(18/24)","25%
(6/24)",fucsovics-marton,paul-tommy,24.01.2020 02:00,australian-open-2020,3-0,3,5,3-0 | 6-1 | 6-1 | 6-4,6-1,,6-1,,6-4,,,,,
3,5,2,2,63%,66%,"72%
(43/60)","56%
(32/57)","49%
(17/35)","41%
(12/29)",2/6,4/11,"44%
(25/57)","28%
(17/60)","52%
(15/29)","46%
(16/35)",7/11,4/6,25,26,29,45,"53%
(9/17)","76%
(16/21)","63%
(60/95)","51%
(44/86)","49%
(42/86)","37%
(35/95)","56%
(102/181)","44%
(79/181)","73%
(11/15)","50%
(7/14)","50%
(7/14)","27%
(4/15)","62%
(18/29)","38%
(11/29)",schwartzman-diego,lajovic-dusan,24.01.2020 00:10,australian-open-2020,3-0,3,5,3-0 | 6-2 | 6-3 | 7-6(9-7),6-2,,6-3,,7-6,9-7,,,,
8,2,1,8,69%,63%,"85%
(52/61)","65%
(45/69)","61%
(17/28)","44%
(18/41)",0/0,17/20,"35%
(24/69)","15%
(9/61)","37%
(15/41)","36%
(10/28)",3/20,0/0,33,22,29,43,"85%
(17/20)","75%
(12/16)","78%
(69/89)","57%
(63/110)","43%
(47/110)","22%
(20/89)","58%
(116/199)","42%
(83/199)","100%
(15/15)","77%
(10/13)","23%
(3/13)","0%
(0/15)","64%
(18/28)","36%
(10/28)",nadal-rafael,delbonis-federico,23.01.2020 09:55,australian-open-2020,3-0,3,5,3-0 | 6-3 | 7-6(7-4) | 6-1,6-3,,7-6,7-4,6-1,,,,,
20,21,5,6,63%,67%,"80%
(68/85)","76%
(83/109)","71%
(36/51)","39%
(21/54)",1/3,9/14,"24%
(26/109)","20%
(17/85)","50%
(27/54)","20%
(10/51)",5/14,2/3,55,65,27,54,"72%
(13/18)","63%
(38/60)","76%
(104/136)","64%
(104/163)","36%
(59/163)","24%
(32/136)","55%
(163/299)","45%
(136/299)","92%
(23/25)","80%
(20/25)","20%
(5/25)","8%
(2/25)","56%
(28/50)","44%
(22/50)",fritz-taylor,anderson-kevin,23.01.2020 08:25,australian-open-2020,3-2,5,5,3-2 | 4-6 | 6-7(5-7) | 7-6(7-4) | 6-2 | 6-2,4-6,,6-7,5-7,7-6,7-4,6-2,,6-2,
5,19,2,4,61%,60%,"67%
(63/94)","80%
(66/83)","56%
(34/61)","53%
(29/55)",10/16,0/5,"20%
(17/83)","33%
(31/94)","40%
(22/55)","41%
(25/61)",5/5,6/16,32,54,57,65,"86%
(18/21)","69%
(18/26)","63%
(97/155)","69%
(95/138)","31%
(43/138)","37%
(58/155)","48%
(140/293)","52%
(153/293)","76%
(19/25)","80%
(20/25)","20%
(5/25)","24%
(6/25)","48%
(24/50)","52%
(26/50)",seppi-andreas,wawrinka-stan,23.01.2020 08:15,australian-open-2020,2-3,5,5,2-3 | 6-4 | 5-7 | 3-6 | 6-3 | 4-6,6-4,,5-7,,3-6,,6-3,,4-6,
12,11,4,2,60%,65%,"71%
(52/73)","72%
(44/61)","40%
(19/48)","64%
(21/33)",12/17,6/9,"28%
(17/61)","29%
(21/73)","30%
(10/33)","52%
(25/48)",3/9,5/17,42,44,42,14,"68%
(19/28)","75%
(9/12)","59%
(71/121)","69%
(65/94)","31%
(29/94)","41%
(50/121)","47%
(100/215)","53%
(115/215)","71%
(12/17)","82%
(14/17)","18%
(3/17)","29%
(5/17)","44%
(15/34)","56%
(19/34)",gojowczyk-peter,carreno-busta-pablo,23.01.2020 08:05,australian-open-2020,1-3,4,5,1-3 | 4-6 | 1-6 | 6-1 | 4-6,4-6,,1-6,,6-1,,4-6,,,
28,8,4,3,69%,66%,"78%
(59/76)","72%
(55/76)","56%
(19/34)","45%
(18/40)",1/3,6/11,"28%
(21/76)","22%
(17/76)","48%
(19/40)","32%
(11/34)",5/11,2/3,67,39,40,29,"60%
(25/42)","50%
(13/26)","71%
(78/110)","63%
(73/116)","37%
(43/116)","29%
(32/110)","54%
(121/226)","46%
(105/226)","90%
(18/20)","75%
(15/20)","25%
(5/20)","10%
(2/20)","57%
(23/40)","43%
(17/40)",kyrgios-nick,simon-gilles,23.01.2020 08:05,australian-open-2020,3-1,4,5,3-1 | 6-2 | 6-4 | 4-6 | 7-5,6-2,,6-4,,4-6,,7-5,,,
4,7,1,6,65%,64%,"58%
(71/123)","62%
(64/104)","42%
(28/66)","37%
(22/59)",14/24,14/24,"38%
(40/104)","42%
(52/123)","53%
(31/59)","56%
(37/66)",10/24,10/24,50,62,59,71,"67%
(45/67)","56%
(32/57)","52%
(99/189)","53%
(86/163)","47%
(77/163)","48%
(90/189)","50%
(176/352)","50%
(176/352)","58%
(14/24)","57%
(13/23)","43%
(10/23)","42%
(10/24)","51%
(24/47)","49%
(23/47)",ymer-mikael,khachanov-karen,23.01.2020 07:45,australian-open-2020,2-3,5,5,2-3 | 2-6 | 6-2 | 4-6 | 6-3 | 6-7(8-10),2-6,,6-2,,4-6,,6-3,,6-7,8-10
3,9,12,6,62%,56%,"63%
(52/82)","54%
(44/81)","42%
(21/50)","50%
(32/64)",8/16,9/18,"46%
(37/81)","37%
(30/82)","41%
(26/64)","34%
(17/50)",9/18,8/16,41,33,59,50,"76%
(22/29)","54%
(33/61)","55%
(73/132)","52%
(76/145)","48%
(69/145)","45%
(59/132)","51%
(142/277)","49%
(135/277)","64%
(14/22)","57%
(12/21)","43%
(9/21)","36%
(8/22)","53%
(23/43)","47%
(20/43)",goffin-david,herbert-pierre-hugues,23.01.2020 07:35,australian-open-2020,3-2,5,5,3-2 | 6-1 | 6-4 | 4-6 | 1-6 | 6-3,6-1,,6-4,,4-6,,1-6,,6-3,
32,7,1,5,79%,66%,"86%
(50/58)","69%
(38/55)","53%
(8/15)","50%
(14/28)",0/0,3/7,"31%
(17/55)","14%
(8/58)","32%
(9/28)","40%
(6/15)",4/7,0/0,58,19,21,13,"70%
(14/20)","45%
(5/11)","79%
(58/73)","63%
(52/83)","37%
(31/83)","21%
(15/73)","57%
(89/156)","43%
(67/156)","100%
(14/14)","71%
(10/14)","29%
(4/14)","0%
(0/14)","64%
(18/28)","36%
(10/28)",isner-john,tabilo-alejandro,23.01.2020 06:45,australian-open-2020,3-0,3,5,3-0 | 6-4 | 6-3 | 6-3,6-4,,6-3,,6-3,,,,,
4,13,8,3,62%,69%,"74%
(64/86)","77%
(68/88)","47%
(25/53)","55%
(22/40)",7/11,8/11,"23%
(20/88)","26%
(22/86)","38%
(15/40)","38%
(20/53)",3/11,4/11,27,41,58,51,"54%
(7/13)","80%
(4/5)","64%
(89/139)","70%
(90/128)","30%
(38/128)","36%
(50/139)","48%
(127/267)","52%
(140/267)","81%
(17/21)","86%
(18/21)","14%
(3/21)","19%
(4/21)","48%
(20/42)","52%
(22/42)",basilashvili-nikoloz,verdasco-fernando,23.01.2020 06:35,australian-open-2020,1-3,4,5,1-3 | 6-4 | 6-7(5-7) | 4-6 | 4-6,6-4,,6-7,5-7,4-6,,4-6,,,
