Aces_left,Aces_right,Double Faults_left,Double Faults_right,1st serve percentage_left,1st serve percentage_right,1st serve points won_left,1st serve points won_right,2nd serve points won_left,2nd serve points won_right,Break Points Saved_left,Break Points Saved_right,1st return points won_left,1st return points won_right,2nd return points won_left,2nd return points won_right,Break Points Converted_left,Break Points Converted_right,Winners_left,Winners_right,Unforced errors_left,Unforced errors_right,Net points won_left,Net points won_right,Service Points Won_left,Service Points Won_right,Return Points Won_left,Return Points Won_right,Total Points Won_left,Total Points Won_right,Service games won_left,Service games won_right,Return games won_left,Return games won_right,Total games won_left,Total games won_right,Distance covered (metres)_left,Distance covered (metres)_right,player_left,player_right,date,match_info,match_result_sets,sets_played,best_of_estimate,score_full,set_1_score,set_1_tiebreak,set_2_score,set_2_tiebreak,set_3_score,set_3_tiebreak,set_4_score,set_4_tiebreak,set_5_score,set_5_tiebreak
5,16,4,3,61%,59%,"79%
(59/75)","76%
(69/91)","53%
(25/47)","38%
(24/63)",5/7,9/15,"24%
(22/91)","21%
(16/75)","57%
(36/63)","38%
(18/47)",6/15,2/7,31,57,21,48,"71%
(34/48)","62%
(24/39)","69%
(84/122)","60%
(93/154)","40%
(61/154)","31%
(38/122)","53%
(145/276)","47%
(131/276)","90%
(18/20)","71%
(15/21)","29%
(6/21)","10%
(2/20)","59%
(24/41)","41%
(17/41)",6105,5812,djokovic-novak,berrettini-matteo,11.07.2021 13:10,wimbledon-2021,3-1,4,5,3-1 | 6-7(4-7) | 6-4 | 6-4 | 6-3,6-7,4-7,6-4,,6-4,,6-3,,,
8,5,5,6,61%,67%,"81%
(55/68)","79%
(57/72)","57%
(25/44)","42%
(15/36)",10/11,7/10,"21%
(15/72)","19%
(13/68)","42%
(15/36)","32%
(14/44)",3/10,1/11,33,40,15,36,"85%
(28/33)","77%
(30/39)","71%
(80/112)","67%
(72/108)","33%
(36/108)","29%
(32/112)","53%
(116/220)","47%
(104/220)","94%
(17/18)","83%
(15/18)","17%
(3/18)","6%
(1/18)","56%
(20/36)","44%
(16/36)",4781,4695,djokovic-novak,shapovalov-denis,09.07.2021 15:40,wimbledon-2021,3-0,3,5,3-0 | 7-6(7-3) | 7-5 | 7-5,7-6,7-3,7-5,,7-5,,,,,
22,5,1,2,63%,57%,"86%
(56/65)","68%
(47/69)","61%
(23/38)","50%
(26/52)",2/2,4/10,"32%
(22/69)","14%
(9/65)","46%
(24/52)","37%
(14/38)",6/10,0/2,60,27,18,26,"64%
(16/25)","65%
(28/43)","77%
(79/103)","60%
(73/121)","40%
(48/121)","23%
(24/103)","57%
(127/224)","43%
(97/224)","100%
(18/18)","68%
(13/19)","32%
(6/19)","0%
(0/18)","65%
(24/37)","35%
(13/37)",5457,5324,berrettini-matteo,hurkacz-hubert,09.07.2021 12:35,wimbledon-2021,3-1,4,5,3-1 | 6-3 | 6-0 | 6-7(3-7) | 6-4,6-3,,6-0,,6-7,3-7,6-4,,,
12,13,3,6,66%,59%,"76%
(68/90)","72%
(47/65)","50%
(23/46)","51%
(23/45)",9/12,8/14,"28%
(18/65)","24%
(22/90)","36%
(16/45)","43%
(20/46)",6/14,3/12,33,24,45,41,"62%
(21/34)","57%
(17/30)","67%
(91/136)","64%
(70/110)","36%
(40/110)","33%
(45/136)","53%
(131/246)","47%
(115/246)","86%
(18/21)","71%
(15/21)","29%
(6/21)","14%
(3/21)","57%
(24/42)","43%
(18/42)",5316,5914,berrettini-matteo,auger-aliassime-felix,07.07.2021 16:00,wimbledon-2021,3-1,4,5,3-1 | 6-3 | 5-7 | 7-5 | 6-3,6-3,,5-7,,7-5,,6-3,,,
5,10,3,3,65%,59%,"67%
(40/60)","79%
(41/52)","33%
(11/33)","56%
(20/36)",10/15,3/4,"21%
(11/52)","33%
(20/60)","36%
(13/36)","58%
(19/33)",1/4,5/15,34,36,31,12,"70%
(30/43)","65%
(15/23)","55%
(51/93)","69%
(61/88)","31%
(27/88)","45%
(42/93)","43%
(78/181)","57%
(103/181)","62%
(8/13)","93%
(13/14)","7%
(1/14)","38%
(5/13)","33%
(9/27)","67%
(18/27)",3677,3783,federer-roger,hurkacz-hubert,07.07.2021 15:25,wimbledon-2021,0-3,3,5,0-3 | 3-6 | 6-7(4-7) | 0-6,3-6,,6-7,4-7,0-6,,,,,
4,5,3,5,66%,64%,"82%
(50/61)","58%
(38/65)","44%
(14/32)","53%
(19/36)",5/6,10/14,"42%
(27/65)","18%
(11/61)","33%
(12/36)","47%
(15/32)",4/14,1/6,23,24,30,31,"79%
(22/28)","59%
(16/27)","69%
(64/93)","56%
(57/101)","44%
(44/101)","31%
(29/93)","56%
(108/194)","44%
(86/194)","93%
(14/15)","71%
(10/14)","29%
(4/14)","7%
(1/15)","62%
(18/29)","38%
(11/29)",5011,5117,djokovic-novak,fucsovics-marton,07.07.2021 12:40,wimbledon-2021,3-0,3,5,3-0 | 6-3 | 6-4 | 6-4,6-3,,6-4,,6-4,,,,,
3,17,7,10,61%,63%,"67%
(66/99)","86%
(71/83)","51%
(32/63)","50%
(24/48)",14/19,5/8,"14%
(12/83)","33%
(33/99)","29%
(14/48)","38%
(24/63)",3/8,5/19,31,59,50,48,"64%
(14/22)","73%
(29/40)","60%
(98/162)","73%
(95/131)","27%
(36/131)","40%
(64/162)","46%
(134/293)","54%
(159/293)","79%
(19/24)","88%
(21/24)","13%
(3/24)","21%
(5/24)","46%
(22/48)","54%
(26/48)",6521,6570,khachanov-karen,shapovalov-denis,07.07.2021 12:10,wimbledon-2021,2-3,5,5,2-3 | 4-6 | 6-3 | 7-5 | 1-6 | 4-6,4-6,,6-3,,7-5,,1-6,,4-6,
10,13,4,4,61%,59%,"77%
(73/95)","80%
(66/83)","48%
(29/60)","54%
(31/57)",5/8,1/4,"20%
(17/83)","23%
(22/95)","39%
(22/57)","45%
(27/60)",3/4,3/8,47,45,38,33,"72%
(50/69)","55%
(17/31)","66%
(102/155)","69%
(97/140)","31%
(43/140)","34%
(53/155)","49%
(145/295)","51%
(150/295)","87%
(20/23)","88%
(21/24)","13%
(3/24)","13%
(3/23)","49%
(23/47)","51%
(24/47)",6611,6844,hurkacz-hubert,medvedev-daniil,06.07.2021 12:35,wimbledon-2021,3-2,5,5,3-2 | 2-6 | 7-6(7-2) | 3-6 | 6-3 | 6-3,2-6,,7-6,7-2,3-6,,6-3,,6-3,
4,4,1,2,60%,62%,"79%
(37/47)","66%
(44/67)","65%
(20/31)","44%
(18/41)",2/3,10/15,"34%
(23/67)","21%
(10/47)","51%
(21/41)","32%
(10/31)",5/15,1/3,32,23,26,26,"63%
(29/46)","43%
(10/23)","73%
(57/78)","57%
(62/108)","43%
(46/108)","27%
(21/78)","55%
(103/186)","45%
(83/186)","93%
(14/15)","67%
(10/15)","33%
(5/15)","7%
(1/15)","63%
(19/30)","37%
(11/30)",3717,3965,federer-roger,sonego-lorenzo,05.07.2021 16:40,wimbledon-2021,3-0,3,5,3-0 | 7-5 | 6-4 | 6-2,7-5,,6-4,,6-2,,,,,
17,9,6,20,56%,65%,"71%
(61/86)","79%
(87/110)","60%
(40/67)","34%
(20/58)",6/12,8/13,"21%
(23/110)","29%
(25/86)","31%
(18/58)","31%
(21/67)",5/13,6/12,54,47,51,42,"78%
(31/40)","63%
(25/40)","66%
(101/153)","64%
(107/168)","36%
(61/168)","34%
(52/153)","50%
(162/321)","50%
(159/321)","76%
(19/25)","80%
(20/25)","20%
(5/25)","24%
(6/25)","48%
(24/50)","52%
(26/50)",7793,7724,auger-aliassime-felix,zverev-alexander,05.07.2021 14:10,wimbledon-2021,3-2,5,5,3-2 | 6-4 | 7-6(8-6) | 3-6 | 3-6 | 6-4,6-4,,7-6,8-6,3-6,,3-6,,6-4,
9,2,1,5,58%,56%,"92%
(36/39)","56%
(27/48)","64%
(18/28)","46%
(17/37)",2/2,7/12,"44%
(21/48)","8%
(3/39)","41%
(15/37)","32%
(9/28)",5/12,0/2,28,14,23,26,"79%
(23/29)","41%
(11/27)","81%
(54/67)","52%
(44/85)","48%
(41/85)","19%
(13/67)","63%
(95/152)","38%
(57/152)","100%
(13/13)","62%
(8/13)","38%
(5/13)","0%
(0/13)","69%
(18/26)","31%
(8/26)",3801,3793,djokovic-novak,garin-cristian,05.07.2021 12:35,wimbledon-2021,3-0,3,5,3-0 | 6-2 | 6-4 | 6-2,6-2,,6-4,,6-2,,,,,
9,4,10,1,57%,68%,"88%
(60/68)","65%
(51/79)","45%
(23/51)","50%
(19/38)",5/8,6/13,"35%
(28/79)","12%
(8/68)","47%
(18/38)","35%
(18/51)",7/13,3/8,41,26,27,32,"81%
(22/27)","54%
(13/24)","70%
(83/119)","60%
(70/117)","40%
(47/117)","30%
(36/119)","55%
(130/236)","45%
(106/236)","86%
(19/22)","68%
(15/22)","32%
(7/22)","14%
(3/22)","59%
(26/44)","41%
(18/44)",6508,6236,fucsovics-marton,rublev-andrey,05.07.2021 12:10,wimbledon-2021,3-2,5,5,3-2 | 6-3 | 4-6 | 4-6 | 6-0 | 6-3,6-3,,4-6,,4-6,,6-0,,6-3,
15,1,8,2,59%,65%,"78%
(45/58)","49%
(27/55)","44%
(18/41)","45%
(13/29)",10/12,6/13,"51%
(28/55)","22%
(13/58)","48%
(14/29)","37%
(15/41)",7/13,2/12,52,14,41,22,"68%
(23/34)","77%
(10/13)","64%
(63/99)","48%
(40/84)","52%
(44/84)","36%
(36/99)","58%
(107/183)","42%
(76/183)","86%
(12/14)","50%
(7/14)","50%
(7/14)","14%
(2/14)","68%
(19/28)","32%
(9/28)",4610,4839,shapovalov-denis,bautista-agut-roberto,05.07.2021 12:10,wimbledon-2021,3-0,3,5,3-0 | 6-1 | 6-3 | 7-5,6-1,,6-3,,7-5,,,,,
19,6,5,2,65%,68%,"69%
(77/112)","65%
(70/108)","47%
(28/60)","48%
(24/50)",8/17,5/15,"35%
(38/108)","31%
(35/112)","48%
(24/50)","45%
(27/60)",10/15,9/17,45,56,43,51,"62%
(26/42)","59%
(32/54)","61%
(105/172)","59%
(94/158)","41%
(64/158)","39%
(67/172)","51%
(169/330)","49%
(161/330)","69%
(20/29)","66%
(19/29)","34%
(10/29)","31%
(9/29)","52%
(30/58)","48%
(28/58)",8450,8455,khachanov-karen,korda-sebastian,05.07.2021 10:10,wimbledon-2021,3-2,5,5,3-2 | 3-6 | 6-4 | 6-3 | 5-7 | 10-8,3-6,,6-4,,6-3,,5-7,,10-8,
7,8,3,4,53%,57%,"84%
(32/38)","61%
(30/49)","59%
(20/34)","41%
(15/37)",0/1,6/12,"39%
(19/49)","16%
(6/38)","49%
(18/37)","32%
(11/34)",6/12,1/1,37,16,25,16,"79%
(27/34)","56%
(9/16)","72%
(52/72)","52%
(45/86)","48%
(41/86)","28%
(20/72)","59%
(93/158)","41%
(65/158)","92%
(12/13)","54%
(7/13)","46%
(6/13)","8%
(1/13)","69%
(18/26)","31%
(8/26)",3656,3863,berrettini-matteo,ivashka-ilya,05.07.2021 10:05,wimbledon-2021,3-0,3,5,3-0 | 6-4 | 6-3 | 6-1,6-4,,6-3,,6-1,,,,,
11,16,10,3,56%,59%,"75%
(64/85)","75%
(67/89)","39%
(26/66)","40%
(25/63)",7/15,3/8,"25%
(22/89)","25%
(21/85)","56%
(35/63)","45%
(30/66)",5/8,8/15,48,38,68,31,"75%
(27/36)","64%
(7/11)","60%
(90/151)","61%
(92/152)","39%
(60/152)","40%
(61/151)","50%
(150/303)","50%
(153/303)","65%
(15/23)","79%
(19/24)","21%
(5/24)","35%
(8/23)","43%
(20/47)","57%
(27/47)",6623,7169,cilic-marin,medvedev-daniil,03.07.2021 16:10,wimbledon-2021,2-3,5,5,2-3 | 7-6(7-3) | 6-3 | 3-6 | 3-6 | 2-6,7-6,7-3,6-3,,3-6,,3-6,,2-6,
5,4,4,1,59%,70%,"71%
(17/24)","57%
(16/28)","47%
(8/17)","58%
(7/12)",1/4,3/6,"43%
(12/28)","29%
(7/24)","33%
(4/12)","29%
(5/17)",3/6,3/4,16,12,12,16,"57%
(8/14)","50%
(4/8)","61%
(25/41)","57%
(23/40)","43%
(17/40)","39%
(16/41)","52%
(42/81)","48%
(39/81)","63%
(5/8)","57%
(4/7)","43%
(3/7)","38%
(3/8)","53%
(8/15)","47%
(7/15)",1811,1738,auger-aliassime-felix,kyrgios-nick,03.07.2021 14:20,wimbledon-2021,1-1,2,3,1-1 | 2-6 | 6-1,2-6,,6-1,,,,,,,
7,12,0,7,67%,66%,"74%
(56/76)","68%
(59/87)","66%
(25/38)","49%
(22/45)",2/4,7/11,"32%
(28/87)","26%
(20/76)","36%
(16/45)","34%
(13/38)",4/11,2/4,48,34,33,32,"79%
(30/38)","64%
(16/25)","71%
(81/114)","61%
(81/132)","39%
(51/132)","29%
(33/114)","54%
(132/246)","46%
(114/246)","90%
(19/21)","81%
(17/21)","19%
(4/21)","10%
(2/21)","55%
(23/42)","45%
(19/42)",5221,5432,federer-roger,norrie-cameron,03.07.2021 14:20,wimbledon-2021,3-1,4,5,3-1 | 6-4 | 6-4 | 5-7 | 6-4,6-4,,6-4,,5-7,,6-4,,,
13,19,8,9,65%,70%,"71%
(67/94)","90%
(74/82)","53%
(27/51)","57%
(20/35)",6/9,1/2,"9%
(7/82)","29%
(27/94)","20%
(7/35)","29%
(15/51)",1/2,3/9,38,45,34,25,"50%
(8/16)","79%
(27/34)","65%
(94/144)","80%
(94/117)","20%
(23/117)","35%
(50/144)","45%
(117/261)","55%
(144/261)","80%
(16/20)","87%
(20/23)","13%
(3/23)","20%
(4/20)","44%
(19/43)","56%
(24/43)",5726,5605,fritz-taylor,zverev-alexander,03.07.2021 13:25,wimbledon-2021,1-3,4,5,1-3 | 7-6(7-3) | 4-6 | 3-6 | 6-7(4-7),7-6,7-3,4-6,,3-6,,6-7,4-7,,
7,10,0,5,70%,43%,"81%
(42/52)","84%
(27/32)","73%
(16/22)","45%
(19/42)",0/0,4/8,"16%
(5/32)","19%
(10/52)","43%
(18/42)","27%
(6/22)",4/8,0/0,33,27,15,28,"71%
(25/35)","52%
(17/33)","78%
(58/74)","62%
(46/74)","38%
(28/74)","22%
(16/74)","58%
(86/148)","42%
(62/148)","100%
(14/14)","69%
(9/13)","31%
(4/13)","0%
(0/14)","67%
(18/27)","33%
(9/27)",3030,3091,hurkacz-hubert,bublik-alexander,03.07.2021 10:10,wimbledon-2021,3-0,3,5,3-0 | 6-3 | 6-4 | 6-2,6-3,,6-4,,6-2,,,,,
20,8,0,3,64%,64%,"82%
(40/49)","67%
(38/57)","81%
(22/27)","63%
(20/32)",2/2,6/9,"33%
(19/57)","18%
(9/49)","28%
(9/32)","19%
(5/27)",3/9,0/2,38,20,23,23,"100%
(5/5)","73%
(8/11)","82%
(62/76)","65%
(58/89)","35%
(31/89)","18%
(14/76)","56%
(93/165)","44%
(72/165)","100%
(15/15)","80%
(12/15)","20%
(3/15)","0%
(0/15)","60%
(18/30)","40%
(12/30)",3200,3242,berrettini-matteo,bedene-aljaz,03.07.2021 10:05,wimbledon-2021,3-0,3,5,3-0 | 6-4 | 6-4 | 6-4,6-4,,6-4,,6-4,,,,,
7,6,0,1,60%,59%,"73%
(38/52)","72%
(36/50)","56%
(19/34)","37%
(13/35)",1/4,1/7,"28%
(14/50)","27%
(14/52)","60%
(21/35)","44%
(15/34)",6/7,3/4,22,23,30,31,"48%
(14/29)","70%
(7/10)","66%
(57/86)","58%
(49/85)","42%
(36/85)","34%
(29/86)","54%
(93/171)","46%
(78/171)","80%
(12/15)","60%
(9/15)","40%
(6/15)","20%
(3/15)","60%
(18/30)","40%
(12/30)",4152,4183,ivashka-ilya,thompson-jordan,03.07.2021 10:05,wimbledon-2021,3-0,3,5,3-0 | 6-4 | 6-4 | 6-4,6-4,,6-4,,6-4,,,,,
14,1,5,1,68%,65%,"84%
(49/58)","65%
(32/49)","59%
(16/27)","69%
(18/26)",1/1,3/6,"35%
(17/49)","16%
(9/58)","27%
(7/26)","22%
(6/27)",3/6,0/1,32,14,22,24,"85%
(22/26)","53%
(19/36)","76%
(65/85)","67%
(50/75)","33%
(25/75)","24%
(20/85)","56%
(90/160)","44%
(70/160)","100%
(15/15)","79%
(11/14)","21%
(3/14)","0%
(0/15)","62%
(18/29)","38%
(11/29)",3714,3430,sonego-lorenzo,duckworth-james,03.07.2021 10:05,wimbledon-2021,3-0,3,5,3-0 | 6-3 | 6-4 | 6-4,6-3,,6-4,,6-4,,,,,
13,1,3,2,54%,59%,"71%
(35/49)","51%
(24/47)","57%
(24/42)","52%
(17/33)",8/9,5/11,"49%
(23/47)","29%
(14/49)","42%
(14/33)","36%
(15/42)",6/11,1/9,45,16,24,17,"76%
(16/21)","50%
(5/10)","65%
(59/91)","51%
(41/80)","49%
(39/80)","35%
(32/91)","57%
(98/171)","43%
(73/171)","92%
(12/13)","54%
(7/13)","46%
(6/13)","8%
(1/13)","69%
(18/26)","31%
(8/26)",4336,4443,shapovalov-denis,murray-andy,02.07.2021 18:00,wimbledon-2021,3-0,3,5,3-0 | 6-4 | 6-2 | 6-2,6-4,,6-2,,6-2,,,,,
0,13,4,4,63%,61%,"75%
(45/60)","73%
(52/71)","44%
(16/36)","58%
(26/45)",4/9,7/10,"27%
(19/71)","25%
(15/60)","33%
(15/45)","44%
(16/36)",3/10,5/9,21,51,18,43,"53%
(10/19)","70%
(30/43)","64%
(61/96)","67%
(78/116)","33%
(38/116)","36%
(35/96)","47%
(99/212)","53%
(113/212)","72%
(13/18)","84%
(16/19)","16%
(3/19)","28%
(5/18)","43%
(16/37)","57%
(21/37)",5385,4969,evans-daniel,korda-sebastian,02.07.2021 15:20,wimbledon-2021,1-3,4,5,1-3 | 3-6 | 6-3 | 3-6 | 4-6,3-6,,6-3,,3-6,,4-6,,,
8,6,6,3,54%,47%,"88%
(44/50)","67%
(30/45)","50%
(21/42)","55%
(28/51)",2/4,7/11,"33%
(15/45)","12%
(6/50)","39%
(20/51)","36%
(15/42)",4/11,2/4,34,30,28,35,"60%
(12/20)","65%
(15/23)","71%
(65/92)","60%
(58/96)","40%
(38/96)","29%
(27/92)","55%
(103/188)","45%
(85/188)","88%
(14/16)","73%
(11/15)","27%
(4/15)","13%
(2/16)","58%
(18/31)","42%
(13/31)",5110,5181,djokovic-novak,kudla-denis,02.07.2021 14:35,wimbledon-2021,3-0,3,5,3-0 | 6-4 | 6-3 | 7-6(9-7),6-4,,6-3,,7-6,9-7,,,,
7,3,8,4,55%,69%,"66%
(37/56)","70%
(47/67)","28%
(13/46)","33%
(10/30)",8/16,3/8,"30%
(20/67)","34%
(19/56)","53%
(16/30)","54%
(25/46)",5/8,8/16,41,31,43,18,"70%
(23/33)","76%
(25/33)","49%
(50/102)","59%
(57/97)","41%
(40/97)","51%
(52/102)","45%
(90/199)","55%
(109/199)","47%
(7/15)","69%
(11/16)","31%
(5/16)","53%
(8/15)","39%
(12/31)","61%
(19/31)",5678,5561,koepfer-dominik,bautista-agut-roberto,02.07.2021 13:25,wimbledon-2021,0-3,3,5,0-3 | 5-7 | 1-6 | 6-7(4-7),5-7,,1-6,,6-7,4-7,,,,
1,3,3,4,62%,62%,"68%
(53/78)","73%
(56/77)","40%
(19/47)","49%
(23/47)",6/14,3/7,"27%
(21/77)","32%
(25/78)","43%
(20/47)","53%
(25/47)",4/7,8/14,20,40,38,47,"73%
(24/33)","73%
(27/37)","58%
(72/125)","64%
(79/124)","36%
(45/124)","42%
(53/125)","47%
(117/249)","53%
(132/249)","60%
(12/20)","80%
(16/20)","20%
(4/20)","40%
(8/20)","40%
(16/40)","60%
(24/40)",6896,7095,schwartzman-diego,fucsovics-marton,02.07.2021 13:20,wimbledon-2021,1-3,4,5,1-3 | 3-6 | 3-6 | 7-6(8-6) | 4-6,3-6,,3-6,,7-6,8-6,4-6,,,
15,5,2,8,61%,63%,"76%
(50/66)","68%
(57/84)","57%
(24/42)","45%
(22/49)",3/6,17/22,"32%
(27/84)","24%
(16/66)","39%
(19/49)","38%
(16/42)",5/22,3/6,49,38,29,39,"57%
(34/60)","60%
(34/57)","69%
(74/108)","59%
(79/133)","41%
(54/133)","31%
(34/108)","53%
(128/241)","47%
(113/241)","85%
(17/20)","74%
(14/19)","26%
(5/19)","15%
(3/20)","56%
(22/39)","44%
(17/39)",5722,5902,garin-cristian,martinez-pedro,02.07.2021 11:15,wimbledon-2021,3-1,4,5,3-1 | 6-4 | 6-3 | 4-6 | 6-4,6-4,,6-3,,4-6,,6-4,,,
4,13,1,2,59%,70%,"72%
(34/47)","81%
(46/57)","50%
(16/32)","64%
(16/25)",3/6,0/0,"19%
(11/57)","28%
(13/47)","28%
(7/25)","47%
(15/32)",0/0,3/6,26,29,24,22,"61%
(22/36)","77%
(17/22)","63%
(50/79)","76%
(62/82)","24%
(20/82)","37%
(29/79)","43%
(70/161)","57%
(91/161)","79%
(11/14)","100%
(15/15)","0%
(0/15)","21%
(3/14)","38%
(11/29)","62%
(18/29)",3573,3503,tiafoe-frances,khachanov-karen,02.07.2021 10:15,wimbledon-2021,0-3,3,5,0-3 | 3-6 | 4-6 | 4-6,3-6,,4-6,,4-6,,,,,
8,13,6,5,63%,55%,"66%
(56/85)","73%
(56/77)","41%
(21/51)","53%
(34/64)",8/13,7/9,"27%
(21/77)","34%
(29/85)","39%
(25/64)","47%
(24/51)",2/9,5/13,43,36,43,28,"73%
(19/26)","50%
(14/28)","57%
(77/136)","64%
(90/141)","36%
(51/141)","43%
(59/136)","46%
(128/277)","54%
(149/277)","74%
(14/19)","90%
(18/20)","10%
(2/20)","26%
(5/19)","41%
(16/39)","59%
(23/39)",6572,6555,fognini-fabio,rublev-andrey,02.07.2021 10:05,wimbledon-2021,1-3,4,5,1-3 | 3-6 | 7-5 | 4-6 | 2-6,3-6,,7-5,,4-6,,2-6,,,
19,0,1,3,72%,76%,"80%
(61/76)","66%
(56/85)","63%
(19/30)","56%
(15/27)",3/5,1/5,"34%
(29/85)","20%
(15/76)","33%
(9/27)","33%
(10/30)",4/5,2/5,51,25,39,28,"71%
(32/45)","77%
(10/13)","75%
(80/106)","63%
(71/112)","37%
(41/112)","25%
(26/106)","56%
(121/218)","44%
(97/218)","90%
(18/20)","79%
(15/19)","21%
(4/19)","10%
(2/20)","56%
(22/39)","44%
(17/39)",5789,5824,auger-aliassime-felix,ymer-mikael,01.07.2021 17:15,wimbledon-2021,3-1,4,5,3-1 | 6-4 | 4-6 | 7-6(7-4) | 6-1,6-4,,4-6,,7-6,7-4,6-1,,,
10,3,0,2,65%,57%,"84%
(52/62)","65%
(36/55)","58%
(19/33)","51%
(21/41)",5/5,3/6,"35%
(19/55)","16%
(10/62)","44%
(18/41)","42%
(14/33)",3/6,0/5,50,20,26,23,"64%
(16/25)","59%
(10/17)","74%
(70/94)","59%
(57/96)","41%
(39/96)","26%
(24/94)","57%
(109/190)","43%
(81/190)","100%
(15/15)","79%
(11/14)","21%
(3/14)","0%
(0/15)","62%
(18/29)","38%
(11/29)",4017,4178,federer-roger,gasquet-richard,01.07.2021 16:15,wimbledon-2021,3-0,3,5,3-0 | 7-6(7-1) | 6-1 | 6-4,7-6,7-1,6-1,,6-4,,,,,
17,29,3,1,60%,65%,"72%
(46/64)","81%
(50/62)","63%
(27/43)","70%
(23/33)",5/7,0/0,"19%
(12/62)","28%
(18/64)","27%
(9/33)","30%
(13/43)",0/0,2/7,58,48,28,11,"59%
(19/32)","62%
(8/13)","68%
(73/107)","77%
(73/95)","23%
(22/95)","32%
(34/107)","47%
(95/202)","53%
(107/202)","88%
(14/16)","100%
(16/16)","0%
(0/16)","13%
(2/16)","44%
(14/32)","56%
(18/32)",2936,2964,mager-gianluca,kyrgios-nick,01.07.2021 16:15,wimbledon-2021,0-3,3,5,0-3 | 6-7(7-9) | 4-6 | 4-6,6-7,7-9,4-6,,4-6,,,,,
16,19,6,1,57%,64%,"76%
(57/75)","71%
(68/96)","54%
(30/56)","49%
(26/53)",5/7,14/17,"29%
(28/96)","24%
(18/75)","49%
(26/53)","36%
(20/56)",3/17,2/7,60,37,53,26,"71%
(17/24)","48%
(10/21)","66%
(87/131)","63%
(94/149)","37%
(55/149)","34%
(44/131)","51%
(142/280)","49%
(138/280)","90%
(18/20)","85%
(17/20)","15%
(3/20)","10%
(2/20)","53%
(21/40)","48%
(19/40)",6074,6176,cilic-marin,bonzi-benjamin,01.07.2021 16:05,wimbledon-2021,3-1,4,5,3-1 | 6-4 | 3-6 | 6-3 | 7-6(7-5),6-4,,3-6,,6-3,,7-6,7-5,,
12,5,1,1,58%,63%,"84%
(36/43)","69%
(44/64)","68%
(21/31)","39%
(15/38)",0/0,9/13,"31%
(20/64)","16%
(7/43)","58%
(22/38)","29%
(9/31)",4/13,0/0,35,27,17,25,"81%
(26/32)","58%
(14/24)","77%
(57/74)","58%
(59/102)","42%
(43/102)","23%
(17/74)","57%
(100/176)","43%
(75/176)","100%
(14/14)","69%
(9/13)","31%
(4/13)","0%
(0/14)","67%
(18/27)","33%
(9/27)",4019,4233,hurkacz-hubert,giron-marcos,01.07.2021 15:40,wimbledon-2021,3-0,3,5,3-0 | 6-3 | 6-2 | 6-4,6-3,,6-2,,6-4,,,,,
2,6,5,3,67%,63%,"62%
(34/55)","95%
(38/40)","26%
(7/27)","42%
(10/24)",8/15,1/3,"5%
(2/40)","38%
(21/55)","46%
(11/24)","56%
(15/27)",2/3,7/15,20,20,28,12,"61%
(20/33)","79%
(11/14)","50%
(41/82)","75%
(48/64)","25%
(16/64)","50%
(41/82)","39%
(57/146)","61%
(89/146)","42%
(5/12)","85%
(11/13)","15%
(2/13)","58%
(7/12)","28%
(7/25)","72%
(18/25)",4022,4091,alcaraz-garfia-carlos,medvedev-daniil,01.07.2021 14:10,wimbledon-2021,0-3,3,5,0-3 | 4-6 | 1-6 | 2-6,4-6,,1-6,,2-6,,,,,
34,4,10,6,53%,66%,"85%
(56/66)","75%
(56/75)","54%
(32/59)","59%
(23/39)",5/5,5/6,"25%
(19/75)","15%
(10/66)","26%
(10/39)","29%
(17/59)",1/6,0/5,63,37,35,25,"41%
(9/22)","57%
(23/40)","70%
(88/125)","69%
(79/115)","31%
(36/115)","30%
(37/125)","52%
(124/240)","48%
(116/240)","94%
(16/17)","88%
(15/17)","12%
(2/17)","6%
(1/17)","53%
(18/34)","47%
(16/34)",4745,4801,bublik-alexander,dimitrov-grigor,01.07.2021 14:05,wimbledon-2021,3-0,3,5,3-0 | 6-4 | 7-6(8-6) | 7-6(7-4),6-4,,7-6,8-6,7-6,7-4,,,,
24,16,7,8,57%,60%,"72%
(80/111)","69%
(75/108)","57%
(48/84)","56%
(41/73)",14/18,14/19,"31%
(33/108)","28%
(31/111)","33%
(24/73)","35%
(29/84)",5/19,4/18,58,70,32,51,"59%
(30/51)","74%
(29/39)","66%
(128/195)","64%
(116/181)","36%
(65/181)","34%
(67/195)","51%
(193/376)","49%
(183/376)","85%
(23/27)","81%
(22/27)","19%
(5/27)","15%
(4/27)","52%
(28/54)","48%
(26/54)",8524,8644,fritz-taylor,johnson-steve,01.07.2021 13:55,wimbledon-2021,3-2,5,5,3-2 | 6-4 | 7-6(7-4) | 4-6 | 6-7(4-7) | 6-4,6-4,,7-6,7-4,4-6,,6-7,4-7,6-4,
